ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
1104828087357853698,2019-03-10 15:35:17,,False,False,,0,2,0,@ ConEdison  Is there a  power   outage  in Park Slope/South Slope?,/chikiniki7/status/1104828087357853698,1409002225,chikiniki7
262983908356935680,2012-10-29 14:27:04,,False,False,,1,2,0,"ConEd , when you say “expect  power   outages  in Staten Island, Queens, the Bronx, Brooklyn, and Manhattan,” just say NYC will be without  power .",/Saniya1/status/262983908356935680,19934165,Saniya1
78326290213638144,2011-06-08 01:03:37,,False,False,,0,0,0,RT @JelaniTheMC: Lemme just get this out there right now: I wish  ConEd  WOULD have a  power   outage  tomorrow. // #WaitWhat ? Why?,/MCKswift/status/78326290213638144,18222910,MCKswift
486980050794086400,2014-07-09 17:07:46,,False,False,,0,1,0,Damn. @ConEdison  fixing the  power   outage  in #DUMBO  is a multi-block project. pic.twitter.com/UuvPlsNXrZ,/jamesmielke/status/486980050794086400,15638249,jamesmielke
336158836618563585,2013-05-19 12:38:06,,False,False,,0,0,0,"RT @TheTMacAttack  This Law and Order has a  power   outage  in NYC. Random extra- ""Someone should bill  ConEd "" Am I at work? Sonofa ...",/outagetracker/status/336158836618563585,117540093,outagetracker
263082943243755520,2012-10-29 21:00:36,,False,False,,0,1,0,Marine Park in South Brooklyn without  power . #ConEd  phones jammed. Report  outage  online (through cell phone). #Sandy,/Mostofsky/status/263082943243755520,25758887,Mostofsky
264077708487716865,2012-11-01 14:53:26,,False,False,,0,0,0,@ ConEdison   Power   Outage  Map just updated and all  outages  in the village disappeared. Can anyone who's in city confirm?!,/johnsciarrino/status/264077708487716865,183684174,johnsciarrino
807872415288147968,2016-12-11 03:59:28,,False,False,,2,1,3,"ConEd  responding to  power   outage  in 11234 & 11229,BK.To report a loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/807872415288147968,16145875,NotifyNYC
225714679853502465,2012-07-18 18:12:27,,False,False,,0,0,0,"my #ConEd  brothers, I hope this storm and these  power   outages  help your #Union  get you what deserve! #UnionTalk",/SuB01/status/225714679853502465,18824189,SuB01
1078487658815467521,2018-12-27 22:07:49,,False,False,,1,0,0,"Due to a  power   outage  from @ConEdison   power  plant explosion,  @LGAairport  has been shut down / ground stop #Queens  #transportation",/CBGRealtor/status/1078487658815467521,289486789,CBGRealtor
27751914745634816,2011-01-19 10:39:06,,False,False,,0,0,4,ConEd  is responding to a  power   outage  in the Jamaica section of Queens. Contact  ConEd  at 800-752-6633 or online at www. coned .com,/NotifyNYC/status/27751914745634816,16145875,NotifyNYC
1117729494352183302,2019-04-15 06:00:52,,False,False,,5,1,4,.@ConEdison   ConEd  is responding to a  power   outage  in The Bronx ZIPs: 10471 & 10463.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/1117729494352183302,16145875,NotifyNYC
1078491742532300801,2018-12-27 22:24:03,,True,False,,3,1,0,When this happens in #LosAngeles  all we get is a freaking  power   outage  for hours,/greenswede82/status/1078491742532300801,708347836585279488,greenswede82
263080286902947840,2012-10-29 20:50:02,,False,False,,1,0,1,# EastVillage  without  power . Huge explosion at #ConEd  plant on 14th & Ave D. @coned  #HurricaneSandy  #sandy  #poweroutage  #NYC,/californiacat22/status/263080286902947840,91142755,californiacat22
98990645653413888,2011-08-04 01:36:23,,False,False,,1,0,0,"Con Ed is responding to a  power   outage  in Staten Island.To report loss of electric service,contact Con Ed at 1-800-75- CONED  or www. coned .com",/res7cuefox5/status/98990645653413888,64133160,res7cuefox5
73523722484588544,2011-05-25 18:59:56,,False,False,,0,0,3,Con Ed responding to a  power   outage  near Flushing in QN. Report service loss to 1-800-752-6633 or www. coned .com.,/NotifyNYC/status/73523722484588544,16145875,NotifyNYC
267716343531466752,2012-11-11 14:52:04,,False,False,,0,0,0,US news  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Ed...  http:// adf.ly/EgUSI  ,/fairbird2/status/267716343531466752,113365712,fairbird2
728732503469625344,2016-05-06 19:45:42,,False,False,,0,1,0,"@ ConEdison  Hey  ConEd , Amtrak is blaming you for a  power   outage  on the Hell Gate Bridge. Can you confirm or deny?",/jasonptoups/status/728732503469625344,2530182402,jasonptoups
263622960064102400,2012-10-31 08:46:26,,False,False,,0,0,0,"It's almost all ""pending"" MT @ConEdison : Outage  map for  power  restoration updates:  http:// bit.ly/Qjxum6    #sandy",/jason_w_white/status/263622960064102400,34018040,jason_w_white
263104335335010304,2012-10-29 22:25:36,,False,False,,0,1,0,Power   outages  for a LONG time @laurzins : Holy Fucking Shit -  ConEd  Plant blows up in NYC  http://www. youtube.com/watch?v=ZAqYZ4 33TeQ&feature=youtu.be   … ””,/Heavy_4/status/263104335335010304,341678738,Heavy_4
284347682892439553,2012-12-27 12:19:05,,False,False,,0,0,0,Funny how just as i was reporting an  outage  to  coned  the  power  comes back,/greg_cundari/status/284347682892439553,547334633,greg_cundari
997016798628229125,2018-05-17 03:31:43,,False,False,,1,0,4,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP 11234 . Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/997016798628229125,16145875,NotifyNYC
1047275227502317568,2018-10-02 20:00:46,,False,False,,0,0,0,Following the  power   outage  numbers in @NYSEandG  and @ConEdison  territories following the late afternoon storm  https:// m.nyseg.com/mt/www.nyseg.c om/wps/portal/nyseg/outages   …   https:// apps.coned.com/stormcenter/ex ternal/report.html?report=report-panel-westchester#   …,/DavidBuchwald/status/1047275227502317568,438059409,DavidBuchwald
107643777837043713,2011-08-27 22:40:51,,False,False,,0,1,1,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene",/ericuman/status/107643777837043713,14619527,ericuman
940727731582652416,2017-12-12 18:39:03,,False,False,,6,1,7,.@ConEdison   ConEd  is responding to a  power   outage  in Brooklyn ZIPs 11214 & 11223.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/940727731582652416,16145875,NotifyNYC
969916508515299328,2018-03-03 07:44:50,,True,False,,2,0,0,Hello. We’ve been out of  power  for over 12 hours. Con Ed said they were coming within 4 hours when the  power   outage  started but that hasn’t happened. We’ve been on hold with the company forever. We’re also not even on the  outage  map online.,/Iaurasdern/status/969916508515299328,3743419635,Iaurasdern
1035232258582568961,2018-08-30 14:26:18,,False,False,,8,0,10,".@ConEdison  is responding to a  power   outage  in the Madison Square section in Manhattan, ZIP 10010. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1035232258582568961,16145875,NotifyNYC
263002074457980928,2012-10-29 15:39:15,,False,False,,0,0,0,"Power  losses piling up in NYC, widespread  outages  reported - check YOUR ZIP CODE here.1-800-75- CONED   or  web site at  http:// goo.gl/ZXUtv   .",/SINYCliving/status/263002074457980928,152408142,SINYCliving
324437806992719872,2013-04-17 04:22:55,,False,False,,0,0,1,ConEd  is responding to a  power   outage  in the Annadale section of SI. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/324437806992719872,16145875,NotifyNYC
626220406643494913,2015-07-28 22:39:14,,False,False,,1,1,1,Power   outage  on my block again in CH ... 2nd time in a week @ConEdison   ...are you aware of it ?,/chaya_sorah/status/626220406643494913,157542990,chaya_sorah
262949852705607680,2012-10-29 12:11:44,,False,False,,1,0,1,Report  power   outages  to #coned 's 24 hour line (800) 642-2308 & have candles ready! #sandy  #hurricanesandy,/TheWallGroup/status/262949852705607680,246808113,TheWallGroup
970044956076400641,2018-03-03 16:15:14,,True,False,,5,2,0,"We have been in regular contact with  ConEd  regarding widespread  power   outages . Crews being called in from across the State & Northeast.  We will have a clearer assessment & timeframe tomorrow. As of now, no  Power  at FW or BMMS. Updates tomorrow!  https:// twitter.com/darciechan/sta tus/970039390616645632   …",/HenHudSupt/status/970044956076400641,1186405387,HenHudSupt
765789916206866432,2016-08-17 01:58:38,,False,False,,0,1,0,Power   outage  in #edgemont  #coned,/mgoldsteinroman/status/765789916206866432,186120603,mgoldsteinroman
107828438789914624,2011-08-28 10:54:37,,False,False,,0,0,1,A large % of the of  power   outage  was initiated by  ConEd  as a safety protocol  to prevent fire from downed electric lines. #Irene,/Roc_Cayard/status/107828438789914624,68961792,Roc_Cayard
951800027734855682,2018-01-12 07:56:24,,True,False,,0,0,0,"Since you are unable to send a DM, you can report the  power   outage  at  http://www. coned.com    or by calling us at 800-752-6633. ~SKS",/ConEdison/status/951800027734855682,20262083,ConEdison
21853600130,2010-08-22 15:44:04,,False,False,,0,0,0,"RT @NotifyNYC :  Power   outage  in the Whitstone section of Queens. To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/_LukieSkyWalker/status/21853600130,18850776,_LukieSkyWalker
264428892608151553,2012-11-02 14:08:55,,False,False,,0,0,0,@ conedison  we just got a call that our  power  has been restored but it has not... Should we resubmit an  outage  report?,/edwarbites/status/264428892608151553,274827430,edwarbites
264908600416280576,2012-11-03 21:55:06,,False,False,,0,0,0,@ ConEdison  @MikeBloomberg   any chance of SOMEONE helping us? No  power  and downed trees w/ no emergency access! #Brooklyn  #Power   outage !,/wevans770/status/264908600416280576,61220108,wevans770
107561980809854976,2011-08-27 17:15:49,,False,False,,0,0,1,"RT @psarva  Most important map to watch over next 24 hours -  ConEdison   power   outages , updated every 15 mins online bit.ly/pxIuA3",/schmooey/status/107561980809854976,24238330,schmooey
985923519736238080,2018-04-16 12:50:59,,False,False,,5,1,5,GridBright is helping @ConEdison  reduce New York's subway delays caused by  power   outages  with an innovative new software solution.   http:// gridbright.com/coned-subway   pic.twitter.com/bwCDxj3mMA,/GRIDBRIGHT/status/985923519736238080,793633082607665152,GRIDBRIGHT
818998176879439872,2017-01-10 20:49:16,,True,False,,0,0,0,Flippin @ConEdison  called ppl in NYC & warned to prepare for  power   outages  so I took profits too early :(,/bankatronic1/status/818998176879439872,4312731082,bankatronic1
263286178197929984,2012-10-30 10:28:11,,False,False,,2,4,12,Yikes. @ConEdison  saying  power   outages  could last as long as a week. #Sandy  #YouDontKnowWhatYouGotTillItsGone,/TEDchris/status/263286178197929984,14761795,TEDchris
767372899015659521,2016-08-21 10:48:50,,False,False,,0,1,0,@ ConEdison   power   outage  in zip 11004 please fix it. #fixit  #nopower,/paragsj/status/767372899015659521,47984922,paragsj
948981076311109633,2018-01-04 13:14:54,,False,False,,3,0,4,.@ConEdison  crews are responding to  power   outages  throughout the city. Report  outages  at  http://www. conEd.com    or by calling 1-800-75- CONED  (1-800-752-6633) #blizzard2018,/NYCSpeakerCoJo/status/948981076311109633,948576145548693506,NYCSpeakerCoJo
107662172536053760,2011-08-27 23:53:56,,False,False,,0,1,0,RT @mikomiao : useful! RT @eqx1979: track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/the_minty/status/107662172536053760,18616874,the_minty
1027004234166874114,2018-08-07 21:31:04,,False,False,,4,0,13,".@ConEd  is responding to various system wide  power   outages  in sections of Brooklyn, Queens, Staten Island, and The Bronx. Report service loss: 1-800-75- CONED . Multilingual & ASL:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1027004234166874114,16145875,NotifyNYC
1021003855633485824,2018-07-22 08:07:43,,False,False,,4,0,3,"NOR'EASTER ALL BLUSTER - Storm spares Hudson Valley w/minimal flooding & accidents reported.  Rare summer Nor-Easter knocked out  power  for several hundred people.  As of 8am, @ConEdison /@ORUConnect   outages  as of 8am: 302 in WC/36 in Orange/44 in Rockland.

 http:// westchester.news12.com/story/38700486 /improving-conditions-across-region-following-overnight-storm   … pic.twitter.com/Woxyh3ox6C",/DariusRadzius/status/1021003855633485824,88915116,DariusRadzius
609323752124489728,2015-06-12 07:37:57,True,False,False,[],0,0,3,.@ConEdison  responding to  power   outage  in SI ZIP 10305. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W    .,/NotifyNYC/status/609323752124489728,16145875,NotifyNYC
992156527355203584,2018-05-03 17:38:44,,False,False,,1,0,0,.@ConEdison  is responding to a  power   outage  in Park Hill. You can get the most up to date restoration info on the  outage  map here:  https:// apps.coned.com/stormcenter/ex ternal/default.html   …,/StatenIslUSA/status/992156527355203584,2316017268,StatenIslUSA
1101309253397241860,2019-02-28 21:32:42,,False,False,,4,1,0,"Big neighborhood  outage  is over. Thank you @ConEdison  @NYPD68Pct  @FDNY  

Some crews are till working to restore isolated area - approx 140 customers on 71 and 72 street between 10 and 11 aves otherwise all  power  is back",/JustinBrannan/status/1101309253397241860,62637176,JustinBrannan
107911581341450240,2011-08-28 16:25:00,,False,False,,0,0,0,ConEd   Power   outage  map:  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/EllaDogSays/status/107911581341450240,140909777,EllaDogSays
215550893469347840,2012-06-20 17:05:12,,False,False,,0,1,6,"Con Ed is responding to a  power   outage  in Huguenot, SI. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/215550893469347840,16145875,NotifyNYC
774072758665830401,2016-09-08 22:31:41,,False,False,,2,0,11,".@ConEdison  is responding to a  power   outage  in BK, ZIP 11205.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/774072758665830401,16145875,NotifyNYC
107672771462578176,2011-08-28 00:36:03,,False,False,,0,0,0,"tabs open:  ConEd  live  power - outage  tracker, nyc skyline live cam, google news, facebook, twitter. tv: ny1/cbs/nbc/TWC/CNN. #howyouwatchin",/sokane1/status/107672771462578176,13209362,sokane1
263037696665088000,2012-10-29 18:00:48,,False,False,,0,0,3,"RT @sarahmaclean : New Yorkers,  ConEd  has an amazing  power   outage  map, so you can see...you know...if you can see.  http:// bit.ly/x4Jalt  ",/sassymonkey/status/263037696665088000,10669012,sassymonkey
262993186438393857,2012-10-29 15:03:56,,False,False,,0,0,0,If you have any  power   outages  call 1-800-75- CONED  or go to heir website  http:// coned.com    using your smartphone. #staysafe,/mom2sadie/status/262993186438393857,20079742,mom2sadie
629415189813854208,2015-08-06 18:14:09,True,False,False,[],0,0,3,".@ConEdison  responding to  power   outage  in Kips Bay, MN.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/629415189813854208,16145875,NotifyNYC
994248678897569793,2018-05-09 12:12:11,,False,False,,0,0,0,"From our own @michaelkuser  — @ConEdison  saw its first-quarter earnings jump more than 10%, but the company said it faces scrutiny from regulators for its role in subway  power   outages , its tax accounting and its storm response preparedness.  https:// buff.ly/2wgN7Lx   pic.twitter.com/fTBAo7IBdB",/rtoinsider/status/994248678897569793,1762629482,rtoinsider
262998891018997761,2012-10-29 15:26:36,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// dlvr.it/2PKsrh  ,/kpita_/status/262998891018997761,637094947,kpita_
263071156767182849,2012-10-29 20:13:46,,False,False,,0,0,0,"Power   Outages  per @NYGovCuomo : LIPA 612,841;  ConEd  179,927; Orange/Rockland 87,824; NYSEG 61,601; Central Hudson 32,335; Nat'l Grid 22,589",/MLNY/status/263071156767182849,9546212,MLNY
1083918318539599877,2019-01-11 21:47:20,,False,False,,0,0,0,@ ConEdison  you guys rock! Just had a  power   outage  and the lights were turned back on in less than 20 minutes thanks!,/SabrenaCopper/status/1083918318539599877,703979547365150720,SabrenaCopper
1027005379522310146,2018-08-07 21:35:37,,False,False,,0,0,0,". ConEd  is responding to various system wide  power   outages  in sections of Brooklyn, Queens, Staten Island, and The Bronx. Report service loss: 1-800-75- CONED . Multilingual & ASL:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet",/Shield1631/status/1027005379522310146,3493896994,Shield1631
767677869531230209,2016-08-22 07:00:41,,False,False,,2,0,0,"@ lohud    coned   power   outage  - Yorktown heights, NY",/emebtsuj/status/767677869531230209,206924760,emebtsuj
78297990367952896,2011-06-07 23:11:10,,False,False,,0,0,0,"Outages  will prob persist everywhere all wk RT @NotifyNYC :  ConEd  is responding to a  power   outage , report service loss www.coned.com",/MonaFootieFan/status/78297990367952896,144706402,MonaFootieFan
430152595089657856,2014-02-02 20:35:45,,False,False,,0,0,0,RT @fryfrye : Come on @ConEdison  just a 5 min  power   outage .  Broncos need to regroup. //cc @chrischristie,/davegraham/status/430152595089657856,14388689,davegraham
445907973706379264,2014-03-18 09:02:00,,False,False,,0,0,0,South Brooklyn just lost  power . Can anyone advise? #conedison  #poweroutage  #brooklyn  #davidgreenfield,/levieichenstein/status/445907973706379264,98477266,levieichenstein
78297249150545920,2011-06-07 23:08:13,,False,False,,0,0,0,HELP!!! RT @ShamireJ: RT @NotifyNYC   ConEd  is responding to a  power   outage  in the 10460 and 10462 zip codes BX.To report service loss,/MarcyTV/status/78297249150545920,63379390,MarcyTV
267716350015836160,2012-11-11 14:52:06,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajP7i  ,/Meditar/status/267716350015836160,939616267,Meditar
616437855880089600,2015-07-01 22:46:52,True,False,False,['http://t.co/EFp4Nxo9Mz'],1,0,5,".@ConEdison  responding to  power   outage  in Wakefield, BX. To report service loss call 1-800-75CONED. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/616437855880089600,16145875,NotifyNYC
1035235604580188160,2018-08-30 14:39:36,,True,False,,0,1,0,Good afternoon. There may be certain areas where the voltage is reduced to avoid  power   outages . ~SKS,/ConEdison/status/1035235604580188160,20262083,ConEdison
765737323569053696,2016-08-16 22:29:39,,False,False,,5,0,13,".@ConEdison  is responding to a  power   outage : Williamsbridge, BX, ZIP 10466,10467,10469. Svc loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/765737323569053696,16145875,NotifyNYC
755185298850586628,2016-07-18 19:39:40,,False,False,,0,0,1,"NotifyNYC: . ConEdison  responding to  power   outage  Ft. Hamilton, BK, ZIP 11219/11228.  Report service loss: 1-800-75…  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/755185298850586628,2778990076,EastCoast911IA
504673802186268672,2014-08-27 12:56:25,,False,False,,0,0,0,"# BreakingNews   Power   Outage  - Brooklyn, NY:  ConEd  reports about 510 Customers without  power  in parts of Brooklyn...  http:// facebook.com/bnndesk  ",/bnndesk/status/504673802186268672,15534315,bnndesk
790558312970452992,2016-10-24 10:19:24,,False,False,,3,0,4,.@ConEdison  is responding to a  power   outage  in QN ZIPs 11378 & 11379.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/790558312970452992,16145875,NotifyNYC
737037828035510272,2016-05-29 17:48:06,,False,False,,0,0,0,"From  http://www. News.gg    Major  Power   Outage  - Yonkers, NY:  Power   outages  throughout half the city.  ConEd  is working on… #BreakingNews",/BNNnews/status/737037828035510272,157419977,BNNnews
263309854603624448,2012-10-30 12:02:16,,False,False,,0,0,0,Millions without  power  in US after Hurricane Sandy: #Sandy  is the largest storm-related  outage  in #ConEd  history...  http:// bit.ly/SenFHV  ,/mkcrss_biz/status/263309854603624448,206671721,mkcrss_biz
374846052030885888,2013-09-03 06:47:17,,False,False,,0,0,6,"ConEd  responding to a  power   outage  in Eltingville section (SI). To report loss of service, call 1-800-752-6633 or:  http://www. coned.com  ",/NotifyNYC/status/374846052030885888,16145875,NotifyNYC
1102438446809923584,2019-03-04 00:19:42,,False,False,,0,1,0,"@ ConEdison  Two seconds after a series of explosions and now the  power  is out on independence/palisade ave in #spuytenduyvil  #poweroutage  #coned  is it gonna be a long, cold week? @FDNY  showed up immediately pic.twitter.com/emBinGvoDw",/NeenKA1/status/1102438446809923584,803990186988371968,NeenKA1
823727412303331328,2017-01-23 22:01:33,,False,False,,1,0,1,Power   outage  update: @ConEdison  says 40 customers are w/o  power  in Westchester. 38 are in #MountVernon .  Power  expected to return around noon,/ChrisEberhart2/status/823727412303331328,998394325,ChrisEberhart2
263683462114971648,2012-10-31 12:46:51,,False,False,,0,1,0,"Beautiful sunny day in #brooklyn , too bad #coned  still hasn't fixed the lower manhattan  power   outage  from #sandy pic.twitter.com/cNDHaz0g",/aaronsylvan/status/263683462114971648,15701519,aaronsylvan
262961967738806273,2012-10-29 12:59:53,,False,False,,0,0,0,"Excellent map from  ConEd  showing  power   outages . #Sandy 
 http:// apps.coned.com/stormcenter_ex ternal   …",/rcpcguru/status/262961967738806273,41882729,rcpcguru
815195119674654720,2016-12-31 08:57:16,,False,False,,0,1,0,@ ConEdison  Is there a  power   outage  in white plains at 150 grand street?  when will con ed restore the  power  there??,/rtannor/status/815195119674654720,33246279,rtannor
882655620020744198,2017-07-05 13:41:13,,False,False,,0,0,0,NotifyNYC: .ConEdison is responding to a  power   outage  in QN ZIP 11354.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/882655620020744198,2778990076,EastCoast911IA
1078506644496175105,2018-12-27 23:23:16,,False,False,,56,9,29,BLUE LIGHT = ALIEN INVASION | Skyline Movie of 2010 predicts today’s event!! The government is trying to hide the truth from us! ALIENS ARE COMING   #Bluelight  #BirdBoxNetflix  #alieninvasion  #nycsky  #astoria  #electricblue  #explosion  #poweroutage  #coned  #skyline  #blueskynyc pic.twitter.com/3lxoNP3BVu,/_emrxo/status/1078506644496175105,2889131947,_emrxo
802133091934498818,2016-11-25 07:53:26,,False,False,,2,0,4,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP 10460. Report service loss: 1-800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/802133091934498818,16145875,NotifyNYC
262993026366992384,2012-10-29 15:03:18,,False,False,,0,0,0,"“@dens : Sound like  ConEd  is making calls prepping people for  power   outages .  Get yer flashlights, candles and headlamps ready!” Done.",/FatouSadio/status/262993026366992384,32666997,FatouSadio
969714013604122631,2018-03-02 18:20:11,,False,False,,0,1,0,@ ConEdison  please give me updates on the update of the  power   outage  in scarsdale ny,/JuliaDorie/status/969714013604122631,882992286841188352,JuliaDorie
107680755332808704,2011-08-28 01:07:47,,False,False,,0,0,1,"RT @thecarlitosway : RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene  #latism   http:// bit.ly/pFUbwn  ",/Alltop_Latism/status/107680755332808704,193739988,Alltop_Latism
267723276028100608,2012-11-11 15:19:37,,False,False,,0,0,0,# Obama2012   ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - Reuters  http:// dlvr.it/2St3S9     http:// bit.ly/S9tFD6  ,/BieberAndroid/status/267723276028100608,351869255,BieberAndroid
267722020077314048,2012-11-11 15:14:38,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - Reuters: NY1ConEd: NY Sandy  power   outages  s...  http:// bit.ly/TqmqpC  ,/makemoney526/status/267722020077314048,18266540,makemoney526
267716334505320448,2012-11-11 14:52:02,,False,False,,0,0,0,US NEWS:  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reut...  http:// bit.ly/ZajP7i    #news  #usnews  #inews,/UKANP/status/267716334505320448,236626872,UKANP
225713091948716032,2012-07-18 18:06:09,,False,False,,1,1,10,"If you are experiencing a  power   outage , please call  ConEd  at 1-800-752-6633 or report service loss at  http:// coned.com    via @notifynyc",/nycgov/status/225713091948716032,250884927,nycgov
296906823196344320,2013-01-31 04:04:37,,False,False,,0,0,0,"ConEd  responding to a  power   outage  in Tottenville, SI. To report a loss of service, contact  ConEd  at 800-752-6633 or  http:// coned.com  ",/res7cuefox5/status/296906823196344320,64133160,res7cuefox5
107476928021266433,2011-08-27 11:37:51,,False,False,,0,0,0,RT @NewYorkology  RT @RussJordan : #ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene  /via @NYTMetro,/MARINEFIT1/status/107476928021266433,278747498,MARINEFIT1
630243215082418176,2015-08-09 01:04:26,,False,False,,0,1,5,"# ConEdison  responding to  power   outage @Greenridge,SI. To report loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/630243215082418176,16145875,NotifyNYC
36777937600520192,2011-02-13 08:25:18,,False,False,,0,0,0,Queens nyc (flushing)  power   outage   collage point blvd near the long island expy.  ConEd  reports apprx 1000 customer w/out  power . -k-,/NYCscanner/status/36777937600520192,58799944,NYCscanner
911921418803310592,2017-09-24 07:53:03,,False,False,,0,0,0,NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in BX ZIP 10467.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/911921418803310592,2778990076,EastCoast911IA
634685599148957696,2015-08-21 07:16:53,,False,False,,0,0,0,".@ConEdison  responding to  power   outage  in Park Hill, SI. To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W    .",/WHCREBT/status/634685599148957696,1319953538,WHCREBT
528886342366003200,2014-11-02 07:28:24,,False,False,,0,0,0,Got thru to @ConEdison  on Twitter quicker than phone to report  power   outage  #technophob  #jetsonstypeshit,/leecorcoranjr/status/528886342366003200,231124504,leecorcoranjr
228639965234491392,2012-07-26 19:56:30,,False,False,,0,0,0,How awesome is the internet? I'm in St. Louis and I just made a report to  ConEd  about a  power   outage  in New York. :),/andurilinhand/status/228639965234491392,176555437,andurilinhand
1118327485106663424,2019-04-16 21:37:04,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in Queens ZIP 11364. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1118327485106663424,3493896994,Shield1631
225696014609313792,2012-07-18 16:58:17,,False,False,,0,0,0,via @Choire  RT @WSJweather   Coned  reporting 2500+  power   outages  in NYC and growing. #nycstorm  /During  ConEd  strike. Yay.,/mjfrombuffalo/status/225696014609313792,20698083,mjfrombuffalo
891022051426930689,2017-07-28 15:46:26,,False,False,,0,0,0,"NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in Staten Island, ZIPs: 10309 & 10312.  Report service loss: 1-800-75- CONED .",/EastCoast911IA/status/891022051426930689,2778990076,EastCoast911IA
36305168748249088,2011-02-12 01:06:41,,False,False,,1,0,3,"ConEd  is responding to a  power   outage  in Schuylerville, BX. To report a loss of service call 800-75- CONED (26633) or www. coned .com",/NotifyNYC/status/36305168748249088,16145875,NotifyNYC
1091535314630389760,2019-02-01 22:14:33,,False,False,,0,1,1,"Both the federal Bureau of Prisons and NY utility  ConEd  are saying it's the other's responsibility to fix the  outage . Meanwhile, more than 1,000 inmates have suffered under below-freezing temps and increased illness since the facility switched to emergency  power  last week.  https:// twitter.com/NYTMetro/statu s/1091487623812648960   …",/newscat44/status/1091535314630389760,2740252405,newscat44
743070959863635969,2016-06-15 09:21:37,,False,False,,0,0,0,"From  http://www. News.gg     Power   Outage  - Staten Island, NY: *** ConEd  Staten Island responding to  power   outages  in the… #BreakingNews",/BreakingNewsNY/status/743070959863635969,11290602,BreakingNewsNY
1035360964684775424,2018-08-30 22:57:44,,False,False,,0,1,0,@ ConEdison  you have to be kidding me with this second  power   outage  and no warning.I have a newborn baby in our apartment!! I expect you to reimburse us for my hotel last night and all the other inconveniences!!The steam explosion and now this all within two blocks?@nycgov,/Heathbarz/status/1035360964684775424,25399222,Heathbarz
