,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2795,2048,626921245322440704,2015-07-30 21:04:07,True,False,False,True,0.0,0.0,6.0,.@ConEdison  responding to  power   outage  in MN zip code 10014.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/626921245322440704,16145875.0,NotifyNYC
2802,1673,629415189813854208,2015-08-06 18:14:09,True,False,False,True,0.0,0.0,3.0,".@ConEdison  responding to  power   outage  in Kips Bay, MN.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/629415189813854208,16145875.0,NotifyNYC
2805,1711,630243215082418176,2015-08-09 01:04:26,no media,False,False,no media,0.0,1.0,5.0,"# ConEdison  responding to  power   outage @Greenridge,SI. To report loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/630243215082418176,16145875.0,NotifyNYC
2809,2349,631093826178949122,2015-08-11 09:24:27,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  responding to  power   outage  in QN ZIPs 11426 & 11428. Loss of service? Contact  ConEd @1-800-752-6633 or@ http://www. coned.com  ,/NotifyNYC/status/631093826178949122,16145875.0,NotifyNYC
2811,4118,631826759562997761,2015-08-13 09:56:52,no media,False,False,no media,2.0,0.0,5.0,.@ConEdison  responding to  power   outage  in BK ZIP 11229. Service loss? Contact  ConEd @1-800-752-6633 or  http://www. coned.com  ,/NotifyNYC/status/631826759562997761,16145875.0,NotifyNYC
2815,2376,633969839804153856,2015-08-19 07:52:43,no media,False,False,no media,0.0,0.0,3.0,.@ConEdison  responding to  power   outage  in QN ZIP 11373. Service loss? Contact  ConEd @1-800-752-6633 or  http://www. coned.com  ,/NotifyNYC/status/633969839804153856,16145875.0,NotifyNYC
2816,1996,634143940955013120,2015-08-19 19:24:32,True,False,False,True,1.0,0.0,8.0,".@ConEdison  responding to  power   outage  in Jackson Heights, QN.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/634143940955013120,16145875.0,NotifyNYC
2823,929,634640119333548034,2015-08-21 04:16:10,True,False,False,True,1.0,0.0,3.0,".@ConEdison  responding to  power   outage  in Park Hill, SI. To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/634640119333548034,16145875.0,NotifyNYC
2827,3412,640325778266288128,2015-09-05 20:48:56,True,False,False,True,6.0,1.0,9.0,".@ConEdison  responding to  power   outage  in South Ozone Park, QN. To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/640325778266288128,16145875.0,NotifyNYC
2830,408,641025692780634112,2015-09-07 19:10:09,True,False,False,True,1.0,0.0,7.0,.@ConEdison  responding to  power   outage  in SI ZIPs 10308 & 10312. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/641025692780634112,16145875.0,NotifyNYC
2831,3229,641524817271881728,2015-09-09 04:13:30,True,False,False,True,0.0,0.0,3.0,.@ConEdison  responding to  power   outage  in BK ZIPs 11203 & 11236. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/641524817271881728,16145875.0,NotifyNYC
2834,2320,642698211879178241,2015-09-12 09:56:09,True,False,False,True,1.0,1.0,5.0,".@ConEdison :   power   outage  in BK ZIPs 11234, 11235 & 11229. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/642698211879178241,16145875.0,NotifyNYC
2836,4356,643020493877022720,2015-09-13 07:16:47,True,False,False,True,0.0,0.0,2.0,".@ConEd  responding to  power   outage  in Middle Village, QN ZIP 11379. Report: 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/643020493877022720,16145875.0,NotifyNYC
2838,817,644111057376661504,2015-09-16 07:30:17,True,False,False,True,1.0,1.0,4.0,".@ConEd  at  power   outage  in Eltingville, SI ZIP 10308. Report: 800-75- CONED  or  http:// coned.com   .  ASL: http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/644111057376661504,16145875.0,NotifyNYC
2847,2035,649071893560061953,2015-09-30 00:02:53,True,False,False,True,3.0,0.0,6.0,".@ConEd  a  power   outage  in Ozone Park, QN ZIP 11416 and 11417. Report: 800-75- CONED  or  http:// coned.com    .ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/649071893560061953,16145875.0,NotifyNYC
2848,3023,649120887908773889,2015-09-30 03:17:34,True,False,False,True,2.0,0.0,6.0,".@ConEd   power   outage  in Dyker Heights, BK ZIP 11228 and 11209. Report: 800-75- CONED  or  http:// coned.com   .ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/649120887908773889,16145875.0,NotifyNYC
2849,312,649285291241553920,2015-09-30 14:10:51,True,False,False,True,0.0,0.0,4.0,.@ConEdison  responding to  power   outage  in SI ZIP 10314. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/649285291241553920,16145875.0,NotifyNYC
2853,3104,650138703189385216,2015-10-02 22:42:00,True,False,False,True,4.0,1.0,1.0,".@ConEd  at  power   outage  in Manor Heights, SI ZIP 10314. Report: 800-75- CONED  or  http:// coned.com    . ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/650138703189385216,16145875.0,NotifyNYC
2856,21,650464666334961666,2015-10-03 20:17:16,True,False,False,True,0.0,0.0,5.0,".@ConEd  at  power   outage  in Bayside, QN ZIP 11364. Report: 1-800-75- CONED  or  http:// coned.com   . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/650464666334961666,16145875.0,NotifyNYC
2857,3623,651605115917463553,2015-10-06 23:49:00,True,False,False,True,2.0,0.0,3.0,".@ConEd  at  power   outage  in Flushing, QN ZIP 11355 & 11367. Report: 1-800-75- CONED  or  http:// coned.com    . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/651605115917463553,16145875.0,NotifyNYC
2858,3626,652498976793600000,2015-10-09 11:00:53,True,False,False,True,1.0,0.0,2.0,.@ConEdison  responding to  power   outage  in The BX ZIP 10473. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/652498976793600000,16145875.0,NotifyNYC
2859,709,659387482946076672,2015-10-28 11:13:21,True,False,False,True,1.0,0.0,5.0,"# ConEdison  responding to  power   outage  in BK ZIP 11219, 11220 & 11228. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/659387482946076672,16145875.0,NotifyNYC
2860,3766,659480041655545856,2015-10-28 17:21:09,True,False,False,True,2.0,1.0,6.0,".@ConEdison   power   outage  in Marine Park, BK: Zip Code 11229. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/659480041655545856,16145875.0,NotifyNYC
2864,3522,663869931059048448,2015-11-09 19:05:00,True,False,False,True,0.0,1.0,3.0,".@ConEdison  is responding to  power   outage  in BK ZIP 11208. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/663869931059048448,16145875.0,NotifyNYC
2867,3753,665058793672335360,2015-11-13 01:49:07,True,False,False,True,2.0,1.0,5.0,".@ConEd  at  power   outage  in Marine Park, SI ZIP 11229. Report: 800-75- CONED  or  http:// coned.com    . ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/665058793672335360,16145875.0,NotifyNYC
2868,3365,665543283683168256,2015-11-14 09:54:18,no media,False,False,no media,1.0,0.0,3.0,"# ConEdison   power   outage  in Douglaston, QN: Zip Code 11363. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/665543283683168256,16145875.0,NotifyNYC
2871,1596,674834723307446273,2015-12-10 01:15:10,True,False,False,True,0.0,0.0,4.0,".@ConEdison   power   outage  in Throggs Neck, BX: Zip Code 10465. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/674834723307446273,16145875.0,NotifyNYC
2873,3319,680178235133526016,2015-12-24 19:08:23,True,False,False,True,1.0,1.0,6.0,".@ConEd  responding to  power   outage  in Starrett City, BK. ZIP11239. Report loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/680178235133526016,16145875.0,NotifyNYC
2877,1563,684314863838035968,2016-01-05 05:05:52,True,False,False,True,3.0,0.0,2.0,".@ConEdison   power   outage  in Throggs Neck, BX: Zip Code 10465. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/684314863838035968,16145875.0,NotifyNYC
2878,2883,686165542537965568,2016-01-10 07:39:48,True,False,False,True,2.0,0.0,5.0,".@ConEdison   power   outage  in Sheepshead Bay, BK: Zip Code 11235. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/686165542537965568,16145875.0,NotifyNYC
2879,917,686184509012897792,2016-01-10 08:55:10,True,False,False,True,2.0,0.0,3.0,".@ConEdison   power   outage  in New Dorp, SI: Zip Code 10306. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/686184509012897792,16145875.0,NotifyNYC
2882,4035,686313916918530048,2016-01-10 17:29:23,True,False,False,True,2.0,0.0,6.0,".@ConEdison   Power   Outage  in Gravesend, BK: Zip Codes 11223, 11229, 11235. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/686313916918530048,16145875.0,NotifyNYC
2883,220,686316074837622784,2016-01-10 17:37:58,no media,False,False,no media,5.0,0.0,14.0,"Due to a @ConEdison   power   outage , @MTA  F Train service suspended btw Church Ave & Stillwell Ave, BK, in both directions. Allow addt'l time.",/NotifyNYC/status/686316074837622784,16145875.0,NotifyNYC
2910,2949,694414959594356736,2016-02-02 02:00:02,True,False,False,True,2.0,0.0,4.0,".@ConEdison   power   outage  in Allerton, BX: Zip Code 10469. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/694414959594356736,16145875.0,NotifyNYC
2911,1978,694885472850436096,2016-02-03 09:09:41,no media,False,False,no media,0.0,0.0,6.0,".@ConEdison   Power   Outage  in Throggs Neck, BX: Zip Code 10465. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/694885472850436096,16145875.0,NotifyNYC
2912,1062,694989439689441280,2016-02-03 16:02:49,True,False,False,True,1.0,0.0,4.0,".@ConEdison   Power   Outage  in Sunnyside, SI: Zip Codes 10301 & 10304. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/694989439689441280,16145875.0,NotifyNYC
2914,1561,695066460855668737,2016-02-03 21:08:52,True,False,False,True,4.0,0.0,6.0,".@ConEdison   Power   Outage  in Gravesend, BK: Zip Code 11223. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/695066460855668737,16145875.0,NotifyNYC
2919,4270,695645931438522368,2016-02-05 11:31:29,True,False,False,True,3.0,0.0,8.0,".@ConEdison   Power   Outage  in Elmhurst, QN: Zip Code 11369. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/695645931438522368,16145875.0,NotifyNYC
2920,1875,696270479024377856,2016-02-07 04:53:12,True,False,False,True,2.0,0.0,5.0,".@ConEdison   Power   Outage  in Ozone Park, QN: Zip Codes 11414 & 11417. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/696270479024377856,16145875.0,NotifyNYC
2924,2389,699466656901365760,2016-02-16 00:33:41,True,False,False,True,5.0,0.0,9.0,".@ConEdison   Power   Outage  in Hollis, QN: Zip Codes 11412 and 11423. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W    .",/NotifyNYC/status/699466656901365760,16145875.0,NotifyNYC
2925,2043,699473064300564480,2016-02-16 00:59:08,True,False,False,True,4.0,0.0,7.0,".@ConEdison  responding to  power   outage , BX ZIPs 10466 & 10470. To report a loss of service call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/699473064300564480,16145875.0,NotifyNYC
2937,1264,702849301127569408,2016-02-25 08:35:06,True,False,False,True,1.0,0.0,2.0,".@ConEdison  responding to  power   outage , BX ZIP 10469. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/702849301127569408,16145875.0,NotifyNYC
2940,1998,702964262919081984,2016-02-25 16:11:55,True,False,False,True,2.0,0.0,5.0,".@ConEdison  responding to  power   outage  in BK ZIPs 11223, 11229, 11235. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/702964262919081984,16145875.0,NotifyNYC
2943,126,704365797196611585,2016-02-29 13:01:07,True,False,False,True,2.0,0.0,5.0,.@ConEdison  responding to  power   outage  in SI  ZIP 10301. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/704365797196611585,16145875.0,NotifyNYC
2947,2786,709158304300343296,2016-03-13 19:24:49,True,False,False,True,3.0,0.0,5.0,.@ConEdison  responding to  power   outage  in SI ZIP 10310. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/709158304300343296,16145875.0,NotifyNYC
2948,1001,709462652251144192,2016-03-14 15:34:12,True,False,False,True,0.0,0.0,2.0,@ ConEdison  responding to  power   outage  in BX ZIP 10460. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/709462652251144192,16145875.0,NotifyNYC
2949,3550,709495227892043777,2016-03-14 17:43:38,True,False,False,True,0.0,0.0,3.0,@ ConEdison  responding to  power   outage  in SI ZIPs 10306 & 10308. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/709495227892043777,16145875.0,NotifyNYC
2953,4045,711729411142361088,2016-03-20 21:41:29,True,False,False,True,4.0,1.0,7.0,".@ConEdison  responding to  power   outage  in SI, ZIP 10306. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/711729411142361088,16145875.0,NotifyNYC
2954,1393,711836753464795137,2016-03-21 04:48:01,True,False,False,True,3.0,1.0,4.0,".@ConEdison  responding to  power   outage  in BK, ZIP 10465. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/711836753464795137,16145875.0,NotifyNYC
2956,941,714973337252937731,2016-03-29 20:31:41,no media,False,False,no media,0.0,0.0,1.0,@ ConEdison  is responding to a  power   outage  in Baychester section of The BX. Report service loss to 800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/714973337252937731,16145875.0,NotifyNYC
2957,3644,716143557174771712,2016-04-02 02:01:43,True,False,False,True,1.0,0.0,3.0,@ ConEdison  responding to  power   outage  in QN ZIP 11364. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/716143557174771712,16145875.0,NotifyNYC
2958,2425,716651003928567808,2016-04-03 11:38:08,True,False,False,True,1.0,0.0,5.0,@ ConEdison  responding to  power   outage  in SI ZIP 10301. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/716651003928567808,16145875.0,NotifyNYC
2964,102,722885178662649857,2016-04-20 16:30:31,no media,False,False,no media,0.0,0.0,2.0,"@ ConEdison  responding to  power   outage  in QN ZIP 11373. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/722885178662649857,16145875.0,NotifyNYC
2965,3173,723249162129686529,2016-04-21 16:36:52,True,False,False,True,5.0,0.0,8.0,".@ConEd  responding to  power   outage  in SI ZIP 10301. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/723249162129686529,16145875.0,NotifyNYC
2970,1575,727371506666364928,2016-05-03 01:37:35,no media,False,False,no media,4.0,0.0,12.0,".@ConEdison  is responding to a  power   outage  in BK, ZIPs 11234 & 11229.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/727371506666364928,16145875.0,NotifyNYC
2971,1728,727405446227738625,2016-05-03 03:52:27,no media,False,False,no media,3.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in QN, ZIPs 11411 & 11429.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/727405446227738625,16145875.0,NotifyNYC
2972,3018,727448952405106689,2016-05-03 06:45:20,no media,False,False,no media,3.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in the BX, ZIPs 10470 & 10466.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/727448952405106689,16145875.0,NotifyNYC
2979,3841,728602980166057985,2016-05-06 11:11:01,no media,False,False,no media,2.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in QN, ZIPs 11378 & 11379.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/728602980166057985,16145875.0,NotifyNYC
2987,1825,729745903175741440,2016-05-09 14:52:35,no media,False,False,no media,4.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in zips: 11355, 11358, 11367 & 11367. visit:  http://www. coned.com   .",/NotifyNYC/status/729745903175741440,16145875.0,NotifyNYC
2990,2781,732591760556326913,2016-05-17 11:21:01,no media,False,False,no media,1.0,1.0,2.0,.@ConEdison  responding to a  power   outage  in Canarsie section of Brooklyn. Visit  http://www. coned.com  ,/NotifyNYC/status/732591760556326913,16145875.0,NotifyNYC
3002,732,739602842722443264,2016-06-05 19:40:33,no media,False,False,no media,2.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in BX ZIP code 10466.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/739602842722443264,16145875.0,NotifyNYC
3009,2284,740127159432454144,2016-06-07 06:24:00,True,False,False,True,2.0,1.0,8.0,.@ConEdison  responding to  power   outage  in BK ZIPs 11223 & 11235. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/740127159432454144,16145875.0,NotifyNYC
3011,1119,742311167754964992,2016-06-13 07:02:28,True,False,False,True,4.0,0.0,7.0,".@ConEdison  responding to  power   outage  in BK ZIPs 11210, 11229, 11234. Report service loss: 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/742311167754964992,16145875.0,NotifyNYC
3021,1378,748468618015481860,2016-06-30 06:49:59,no media,False,False,no media,4.0,0.0,3.0,".@ConEdison  responding to a  power   outage  in Clove Lake, SI. Visit  http://www. coned.com  ",/NotifyNYC/status/748468618015481860,16145875.0,NotifyNYC
3024,3880,749217408506736640,2016-07-02 08:25:24,no media,False,False,no media,3.0,1.0,6.0,".@ConEdison  responding to a  power   outage  in Midwood Loop, BK. Visit  http://www. coned.com  ",/NotifyNYC/status/749217408506736640,16145875.0,NotifyNYC
3027,2920,749731984025542656,2016-07-03 18:30:08,no media,False,False,no media,6.0,0.0,8.0,# ConEdison  is responding to a  power   outage  in BX ZIPs 10461 & 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/749731984025542656,16145875.0,NotifyNYC
3036,2257,752117973150752768,2016-07-10 08:31:13,no media,False,False,no media,3.0,1.0,9.0,".@ConEdison  is responding to a  power   outage  in BK, ZIP 11224.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/752117973150752768,16145875.0,NotifyNYC
3043,2684,753577577277710336,2016-07-14 09:11:09,no media,False,False,no media,6.0,0.0,13.0,".@ConEdison  is responding to a  power   outage  in Bensonhurst, BK, ZIP 11214.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/753577577277710336,16145875.0,NotifyNYC
3046,1783,754870180891811840,2016-07-17 22:47:30,no media,False,False,no media,7.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in Throggs Neck, BX, ZIP 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/754870180891811840,16145875.0,NotifyNYC
3050,3436,755156209720758273,2016-07-18 17:44:05,no media,False,False,no media,1.0,0.0,9.0,".@ConEdison  responding to  power   outage  Ft.Hamilton, BK, ZIP 11209/11228.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755156209720758273,16145875.0,NotifyNYC
3052,3909,755157428140908548,2016-07-18 17:48:55,no media,False,False,no media,1.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in SI ZIPs 10309 & 10312. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/755157428140908548,16145875.0,NotifyNYC
3055,3471,755160925779394561,2016-07-18 18:02:49,no media,False,False,no media,4.0,0.0,12.0,".@ConEdison  responding to  power   outage  in Washington Heights, MN. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755160925779394561,16145875.0,NotifyNYC
3057,2742,755167870745735168,2016-07-18 18:30:25,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in BK ZIP code 11231. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/755167870745735168,16145875.0,NotifyNYC
3060,4328,755183144421232640,2016-07-18 19:31:06,no media,False,False,no media,3.0,0.0,7.0,".@ConEdison  responding to  power   outage  Ft. Hamilton, BK, ZIP 11219/11228.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755183144421232640,16145875.0,NotifyNYC
3065,2423,755244740858241025,2016-07-18 23:35:52,no media,False,False,no media,3.0,1.0,7.0,".@ConEdison  is responding to a  power   outage  in Williams Bridge, BX.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755244740858241025,16145875.0,NotifyNYC
3068,4254,755248947942285312,2016-07-18 23:52:35,no media,False,False,no media,4.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Soundview, BX, ZIP 10473.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755248947942285312,16145875.0,NotifyNYC
3071,1170,755434513472389120,2016-07-19 12:09:57,no media,False,False,no media,7.0,1.0,12.0,ConEd  is responding to a  power   outage  in BX ZIP 10463.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/755434513472389120,16145875.0,NotifyNYC
3073,25,756654187388268544,2016-07-22 20:56:30,no media,False,False,no media,1.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Throggs Neck, BX, ZIP 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/756654187388268544,16145875.0,NotifyNYC
3076,3889,756998580091715584,2016-07-23 19:45:00,no media,False,False,no media,1.0,1.0,8.0,".@ConEdison  is responding to a  power   outage  in Travis, SI, ZIP 10314. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/756998580091715584,16145875.0,NotifyNYC
3081,844,757399245188173824,2016-07-24 22:17:06,no media,False,False,no media,5.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in Wakefield, BX 10466. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .",/NotifyNYC/status/757399245188173824,16145875.0,NotifyNYC
3085,558,757725155628027904,2016-07-25 19:52:09,no media,False,False,no media,5.0,0.0,8.0,".@ConEdison  responding to  power   outage  in Great Kills, SI ZIP: 10308/10312. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/757725155628027904,16145875.0,NotifyNYC
3090,838,757897753359900672,2016-07-26 07:18:00,no media,False,False,no media,0.0,0.0,3.0,"@ ConEdison  is responding to a  power   outage  in Brooklyn, ZIP code 11233.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/757897753359900672,16145875.0,NotifyNYC
3095,2066,759825071418576896,2016-07-31 14:56:28,no media,False,False,no media,4.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Throggs Neck, BX, ZIP 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/759825071418576896,16145875.0,NotifyNYC
3099,2064,762014146535706624,2016-08-06 15:55:04,no media,False,False,no media,3.0,0.0,6.0,ConEd  is responding to a  power   outage  in SI ZIP 10307.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/762014146535706624,16145875.0,NotifyNYC
3101,2961,762025233419276288,2016-08-06 16:39:08,no media,False,False,no media,6.0,0.0,5.0,ConEd  is responding to a  power   outage  in QN ZIP 11432.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/762025233419276288,16145875.0,NotifyNYC
3105,2954,763885539971989505,2016-08-11 19:51:19,no media,False,False,no media,4.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in QN ZIP 11356.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/763885539971989505,16145875.0,NotifyNYC
3114,217,764220226309414912,2016-08-12 18:01:15,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in SI ZIP 11310.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/764220226309414912,16145875.0,NotifyNYC
3120,8,764561780911857665,2016-08-13 16:38:28,no media,False,False,no media,3.0,1.0,7.0,.@ConEdison  is responding to a  power   outage  in SI ZIP 11310. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/764561780911857665,16145875.0,NotifyNYC
3126,2593,764599975586230272,2016-08-13 19:10:14,no media,False,False,no media,5.0,0.0,10.0,.@ConEdison  is responding to a  power   outage  in MN ZIP 10039. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/764599975586230272,16145875.0,NotifyNYC
3133,346,764964109972598784,2016-08-14 19:17:10,no media,False,False,no media,4.0,1.0,6.0,.@ConEdison  is responding to a  power   outage  in QN ZIP: 11361.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/764964109972598784,16145875.0,NotifyNYC
3138,3064,765124892845113346,2016-08-15 05:56:04,no media,False,False,no media,2.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in SI ZIPs: 10307, 10309, and 10312. Report service loss: 1800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/765124892845113346,16145875.0,NotifyNYC
3142,1024,765299653499822080,2016-08-15 17:30:30,no media,False,False,no media,2.0,0.0,5.0,".@ConEdison  is responding to  power   outage  in SI ZIPs: 10307, 10309, and 10312. Report service loss: 1800-75- CONED .  http://www. coned.com  ",/NotifyNYC/status/765299653499822080,16145875.0,NotifyNYC
