,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
2561,94571897517391873,2011-07-22 20:57:52,,False,False,,0.0,0.0,10.0,ConEd  is responding to a  power   outage  in the Throggs Neck section of The Bronx. For info contact 800-752-6633 or visit www. coned .com,/NotifyNYC/status/94571897517391873,16145875.0,NotifyNYC,cone is respond to a power outag in the throgg neck section of the bronx . for info contact 800-752-6633 or visit www . cone .com 
2562,263130632652201985,2012-10-30 00:10:06,,False,False,,0.0,0.0,0.0,@ ConEdison  #ConEd  Customers: Stay away from downed  power  lines & call 311. Report  outages  to 1-800-75- CONED  or  http:// coned.com    #Sandy,/PlugWiz/status/263130632652201985,403935278.0,PlugWiz,@ conedison # cone custom : stay away from down power line & call 311 . report outag to 1-800-75- cone or http : // coned.com # sandi 
2563,359350389272879104,2013-07-22 12:33:03,True,False,False,['http://t.co/7QrMLW5Y2R'],0.0,0.0,0.0,"# ConEd  continues work on #Scarsdale  #power   outage 
 http:// on.wsj.com/15ABuqn  ",/NewYorkAREA/status/359350389272879104,320980727.0,NewYorkAREA,# cone continu work on # scarsdal # power outag http : // on.wsj.com/15abuqn 
2564,271003333861466112,2012-11-20 16:33:24,,False,False,,0.0,0.0,1.0,Hurricane Sandy  power   outages  still affecting communities: Is  ConEdison  to Blame? | Smart Grid Sherpa | @scoopit   http:// sco.lt/8PurWj  ,/ChuckSherwood1/status/271003333861466112,394074679.0,ChuckSherwood1,hurrican sandi power outag still affect commun : Is conedison to blame ? | smart grid sherpa | @ scoopit http : // sco.lt/8purwj 
2565,496346783560126465,2014-08-04 13:27:49,,False,False,,0.0,0.0,0.0,"Due to the unplanned planned  power   outage  (Thanks for the heads up #conedison  ), I'll finally be able…  http:// instagram.com/p/rSOP7vtSYe/  ",/_cj40/status/496346783560126465,1081799695.0,_cj40,"due to the unplan plan power outag ( thank for the head up # conedison ) , I 'll final be able… http : // instagram.com/p/rsop7vtsye/ "
2566,15438949821,2010-06-04 15:54:14,,False,False,,0.0,0.0,0.0,just got an email/sms from notify nyc re:  coned   power   outage  in HK. this is NOT okay when it is 500 degrees out.,/noeyt44/status/15438949821,24795793.0,noeyt44,just got an email/sm from notifi nyc re : cone power outag in HK . thi is not okay when it is 500 degre out . 
2567,807873167465320448,2016-12-11 04:02:27,,False,False,,0.0,0.0,0.0,"NotifyNYC:  ConEd  responding to  power   outage  in 11234 & 11229,BK.To report a loss of service, contact  ConEd  at 1-80…  http://www. coned.com  ",/EastCoast911IA/status/807873167465320448,2778990076.0,EastCoast911IA,"notifynyc : cone respond to power outag in 11234 & 11229 , bk.to report a loss of servic , contact cone at 1-80… http : //www . coned.com "
2568,264106031834091520,2012-11-01 16:45:59,,False,False,,1.0,0.0,0.0,working with Westchester electeds to get most up to date info from @conedison . Here's a link to their  power   outage  map:  http:// bitly.com/vy0kvV  ,/SenatorSuzi/status/264106031834091520,36782358.0,SenatorSuzi,work with westchest elect to get most up to date info from @ conedison . here 's a link to their power outag map : http : // bitly.com/vy0kvv 
2569,263527536951185408,2012-10-31 02:27:15,,False,False,,0.0,0.0,0.0,Manhattan  Power   Outages  to Continue for Days:  ConEd  - Residents of lower Manhattan faced up to four days without pow...  http:// ow.ly/2sXhPh  ,/sabalinsurance/status/263527536951185408,119156701.0,sabalinsurance,manhattan power outag to continu for day : cone - resid of lower manhattan face up to four day without pow ... http : // ow.ly/2sxhph 
2570,264382140400144387,2012-11-02 11:03:08,,False,False,,0.0,0.0,2.0,"Washington Square Park area residents, according to @ConEdison   outage  map, estimated  power  restoration on 11/3 at 11PM.",/localecologist/status/264382140400144387,20254394.0,localecologist,"washington squar park area resid , accord to @ conedison outag map , estim power restor on 11/3 at 11pm . "
2571,692380869852545024,2016-01-27 11:17:17,,False,False,,0.0,0.0,0.0,.@ConEdison  says its upgrades reduced  power   outages  during #Blizzard2016   http:// qns.com/story/2016/01/ 27/coned-touts/   … pic.twitter.com/kFASWquW3J,/QNS/status/692380869852545024,24560143.0,QNS,. @ conedison say it upgrad reduc power outag dure # blizzard2016 http : // qns.com/story/2016/01/ 27/coned-touts/ … pic.twitter.com/kfaswquw3j 
2572,794253031306989568,2016-11-03 15:00:53,,False,False,,0.0,0.0,0.0,ConEd  just notified us that there are  power   outages  in the area. We are experiencing partial  outages  at HF but...  http:// fb.me/1Cpi3tJ6J  ,/HealthyFitNY/status/794253031306989568,225981523.0,HealthyFitNY,cone just notifi us that there are power outag in the area . We are experienc partial outag at HF but ... http : // fb.me/1cpi3tj6j 
2573,219434228209827840,2012-07-01 10:16:11,,False,False,,0.0,0.0,2.0,NYC is having  power   outages  due to the heat how does Con Edison address the problem ? By locking out union workers ? #conedison,/garak99/status/219434228209827840,16047618.0,garak99,nyc is have power outag due to the heat how doe con edison address the problem ? By lock out union worker ? # conedison 
2574,971820066399490048,2018-03-08 13:48:54,,True,False,,0.0,1.0,0.0,"I just posted an update on my Facebook page. Con Ed is still trying to restore  power  by Friday night for those who have been out all week, but they now concede some of the  outages  won't be restored until Saturday, when more out-of-state crews arrive. It's a mess.",/AmyPaulin/status/971820066399490048,55615697.0,AmyPaulin,"I just post an updat on my facebook page . con Ed is still tri to restor power by friday night for those who have been out all week , but they now conced some of the outag wo n't be restor until saturday , when more out-of-st crew arriv . It 's a mess . "
2575,897403309480435713,2017-08-15 06:23:16,,False,False,,2.0,0.0,3.0,".@ConEdison  is responding to a  power   outage  in Dyker Loop, BK; ZIP code: 11228. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/897403309480435713,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in dyker loop , BK ; zip code : 11228 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc "
2576,869583031853617152,2017-05-30 11:55:25,,False,False,,3.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in QN; ZIP: 11414.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/869583031853617152,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in QN ; zip : 11414 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
2577,880229465628041219,2017-06-28 21:00:33,,False,False,,4.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in QN ZIP: 11417. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/880229465628041219,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in QN zip : 11417 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
2578,534928448523739136,2014-11-18 23:37:35,,False,False,,0.0,0.0,0.0,@ NotifyNYC   @ConEdison  responding to  power   outages . Report service loss to 800-75- CONED  or  http:// coned.com    #hmrd  #DAFN,/FoxRn1/status/534928448523739136,1343427037.0,FoxRn1,@ notifynyc @ conedison respond to power outag . report servic loss to 800-75- cone or http : // coned.com # hmrd # dafn 
2579,107616843816124416,2011-08-27 20:53:49,,False,False,,0.0,0.0,0.0,RT @NYTMetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/sps161/status/107616843816124416,305597872.0,sps161,RT @ nytmetro : keep track of power outag in # nyc with @ conedison interact map : http : // bit.ly/altrxo # iren 
2580,97301197433741315,2011-07-30 09:43:07,,False,False,,0.0,0.0,0.0,Why is  ConEd  ringing to tell me that due to extreme weather conditions I may experience a  power   outage ? It's 77F! Are they a week behind?,/Lucette212/status/97301197433741315,28846916.0,Lucette212,whi is cone ring to tell me that due to extrem weather condit I may experi a power outag ? It 's 77f ! are they a week behind ? 
2581,12872027253,2010-04-26 04:37:10,,False,False,,0.0,0.0,1.0,Con Edison is responding to a  power   outage  in the Rego Park section of Queens. Contact Con Edison at 1-800-75- CONED,/NotifyNYC/status/12872027253,16145875.0,NotifyNYC,con edison is respond to a power outag in the rego park section of queen . contact con edison at 1-800-75- cone 
2582,945023975763169280,2017-12-24 15:10:48,,False,False,,0.0,1.0,0.0,Hi @ConEdison  ... can you tell me what’s up with the  power  in Park Slope? 2nd Sunday in a row we’ve lost it. And my reported  outage  isn’t on the map:  https:// apps.coned.com/stormcenter/ex ternal/default.html   …,/McNeill_Tweets/status/945023975763169280,1849356277.0,McNeill_Tweets,Hi @ conedison ... can you tell me what ’ s up with the power in park slope ? 2nd sunday in a row we ’ ve lost it . and my report outag isn ’ t on the map : http : // apps.coned.com/stormcenter/ex ternal/default.html … 
2583,107699467658072064,2011-08-28 02:22:08,,False,False,,0.0,0.0,0.0,"ConED  has a great  power   outage  map for #NYC  #Hurricane  #Irene  #weather  
  http://www. coned.com/sm/outageinfo. asp#   …",/ToastJeffrey/status/107699467658072064,14338680.0,ToastJeffrey,cone ha a great power outag map for # nyc # hurrican # iren # weather http : //www . coned.com/sm/outageinfo . asp # … 
2584,263305951761821700,2012-10-30 11:46:45,,False,False,,0.0,0.0,0.0,"Really ticked off abt #LIPA  #ConEdison  #ConEd  #JCPL  #PSEG   outages , no  power ? Want 2 save guaranteed $ on electric, gas?  http:// ericdixon.myambit.com/start-a-busine ss/energy-526   …",/OGblockchain/status/263305951761821700,327404886.0,OGblockchain,"realli tick off abt # lipa # conedison # cone # jcpl # pseg outag , no power ? want 2 save guarante $ on electr , ga ? http : // ericdixon.myambit.com/start-a-busin ss/energy-526 … "
2585,425806445490081792,2014-01-21 20:45:42,,False,False,,2.0,0.0,10.0,ConEd  is responding to a  power   outage  in Staten Island ZIP code 10308. Report service loss to 1-800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/425806445490081792,16145875.0,NotifyNYC,cone is respond to a power outag in staten island zip code 10308 . report servic loss to 1-800-752-6633 or http : //www . coned.com . 
2586,765737362412433408,2016-08-16 22:29:48,,False,False,,0.0,0.0,1.0,"NotifyNYC: . ConEdison  is responding to a  power   outage : Williamsbridge, BX, ZIP 10466,10467,10469. Svc loss: 1-800-…  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/765737362412433408,2778990076.0,EastCoast911IA,"notifynyc : . conedison is respond to a power outag : williamsbridg , BX , zip 10466,10467,10469 . svc loss : 1-800-… http : // on.nyc.gov/22lyehc . "
2587,98187107440410624,2011-08-01 20:23:25,,False,False,,1.0,2.0,7.0,"ConEd  is responding to a  power   outage  in Flushing, Queens. For info contact 800-752-6633 or visit www. coned .com",/NotifyNYC/status/98187107440410624,16145875.0,NotifyNYC,"cone is respond to a power outag in flush , queen . for info contact 800-752-6633 or visit www . cone .com "
2588,130452205542195200,2011-10-29 21:13:24,,False,False,,0.0,0.0,0.0,"RT @mpoppel : RT @NYGovCuomo :  POWER   OUTAGES : Central Hudson-75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2,819 National",/087mail/status/130452205542195200,237208902.0,087mail,"RT @ mpoppel : RT @ nygovcuomo : power outag : central hudson-75,850 conedison -70,167 nyseg-58,032 orang & rockland-52,417 lipa-2,819 nation "
2589,94422341530030081,2011-07-22 11:03:35,,False,False,,0.0,0.0,0.0,ConEd  is nervous about  power   outages .  I would suspect people are going to flee the city this weekend and hopefully ease up on d  power  grid.,/InfoEd/status/94422341530030081,41442069.0,InfoEd,cone is nervou about power outag . I would suspect peopl are go to flee the citi thi weekend and hope eas up on d power grid . 
2590,728735508348702720,2016-05-06 19:57:39,,False,False,,0.0,1.0,0.0,@ AmtrakNEC  @ConEdison  Please clarify whether there's a  power   outage  affecting NYC-CT Amtrak service and whether there will be a 94 to Boston,/Fernsebner/status/728735508348702720,498169912.0,Fernsebner,@ amtraknec @ conedison pleas clarifi whether there 's a power outag affect nyc-ct amtrak servic and whether there will be a 94 to boston 
2591,130452791243182080,2011-10-29 21:15:43,,False,False,,0.0,0.0,1.0,"POWER   OUTAGES  IN NY: Central Hudson-75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2,819 National Grid-2,369",/Happy11911/status/130452791243182080,113648244.0,Happy11911,"power outag IN NY : central hudson-75,850 conedison -70,167 nyseg-58,032 orang & rockland-52,417 lipa-2,819 nation grid-2,369 "
2592,17921591409123328,2010-12-23 07:36:55,,False,False,,0.0,0.0,7.0,"ConEd  is responding to a  power   outage  in the Allerton section of The Bronx. If without  power , contact  ConEd  at 1-800-752-6633.",/NotifyNYC/status/17921591409123328,16145875.0,NotifyNYC,"cone is respond to a power outag in the allerton section of the bronx . If without power , contact cone at 1-800-752-6633 . "
2593,764599975586230272,2016-08-13 19:10:14,,False,False,,5.0,0.0,10.0,.@ConEdison  is responding to a  power   outage  in MN ZIP 10039. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/764599975586230272,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in MN zip 10039 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
2594,868210315300933637,2017-05-26 17:00:44,,False,False,,1.0,0.0,1.0,NYC:  ConED  reporting a large  power   outage  on the Upper East Side. #FDNY  Has numerous calls for Stuck Elevators. #shield1631,/Shield1631/status/868210315300933637,3493896994.0,Shield1631,nyc : cone report a larg power outag on the upper east side . # fdni ha numer call for stuck elev . # shield1631 
2595,94579842997157888,2011-07-22 21:29:26,,False,False,,0.0,0.0,0.0,Happening Now ( #nyc  region)-  ConEd  is responding to a  power   outage  in the Throggs Neck section of The Bronx.,/stacos/status/94579842997157888,46746701.0,stacos,happen now ( # nyc region ) - cone is respond to a power outag in the throgg neck section of the bronx . 
2596,263098734295011328,2012-10-29 22:03:21,,False,False,,1.0,0.0,0.0,"# ConEd  reporting  power   outages  to a large section of Manhattan from East 39th Street to the lower tip of Manhattan"".  Candelabra's rock!",/freddya29/status/263098734295011328,16061730.0,freddya29,# cone report power outag to a larg section of manhattan from east 39th street to the lower tip of manhattan '' . candelabra 's rock ! 
2597,159679592,2007-07-20 11:47:44,,False,False,,0.0,0.0,0.0,upset about  power   outage  at Jango.  ConEd  needs to get their act together. Always.,/mattiasstanghed/status/159679592,5973102.0,mattiasstanghed,upset about power outag at jango . cone need to get their act togeth . alway . 
2598,821517672164786176,2017-01-17 19:40:50,,False,False,,1.0,0.0,2.0,"Here is the latest update from @ConEdison  on the  power   outage  in Tottenville, Charleston & Pleasant Plains  pic.twitter.com/70UBGpdQsJ",/StatenIslUSA/status/821517672164786176,2316017268.0,StatenIslUSA,"here is the latest updat from @ conedison on the power outag in tottenvil , charleston & pleasant plain pic.twitter.com/70ubgpdqsj "
2599,1035541377302634496,2018-08-31 10:54:38,,False,False,,6.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP: 10310. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1035541377302634496,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in staten island , zip : 10310 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . "
2600,273438618067038208,2012-11-27 09:50:21,,False,False,,0.0,0.0,0.0,MT @SmartGridSherpa : Is  ConEd  to blame for #Hurricane  #Sandy 's remaining #power  #outages ? One opinion@ http:// ow.ly/fqXOs  ,/neb4tmg/status/273438618067038208,174295285.0,neb4tmg,MT @ smartgridsherpa : Is cone to blame for # hurrican # sandi 's remain # power # outag ? one opinion @ http : // ow.ly/fqxo 
2601,12817948701,2010-04-25 07:57:13,,False,False,,0.0,0.0,0.0,RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the PortRichmond section of SI. 2report a loss of  power  call  ConEd  at 1-800-75- CONED,/tish3871/status/12817948701,30358053.0,tish3871,RT @ notifynyc : cone is respond to a power outag in the portrichmond section of SI . 2report a loss of power call cone at 1-800-75- cone 
2602,64785847848931329,2011-05-01 16:18:44,,False,False,,0.0,0.0,0.0,Power   outage ...time to wait for  ConEd  and listen to The Scorpions.,/lloyd_ay/status/64785847848931329,21372424.0,lloyd_ay,power outag ... time to wait for cone and listen to the scorpion . 
2603,847834505834614784,2017-03-31 11:34:32,,False,False,,0.0,0.0,0.0," #poweroutage  #officelights  #conedison  #rainyday  #overcastday @East Williamsburg, Brooklyn  https://www. instagram.com/p/BSTsW4njvgy/  ",/StevenBaquerizo/status/847834505834614784,66535196.0,StevenBaquerizo,"# poweroutag # officelight # conedison # rainyday # overcastday @ east williamsburg , brooklyn http : //www . instagram.com/p/bstsw4njvgy/ "
2604,781673349789446144,2016-09-29 21:53:44,,False,False,,0.0,1.0,0.0,@ ConEdison   power   outage  i jamaica queens. Any idea when  power  will be restore,/SheikAli3/status/781673349789446144,494379471.0,SheikAli3,@ conedison power outag i jamaica queen . ani idea when power will be restor 
2605,107581833029484547,2011-08-27 18:34:42,,False,False,,0.0,0.0,0.0,ConEd  reporting NY  power   outages  already (this is a great tool!):  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/sageness/status/107581833029484547,5847872.0,sageness,cone report NY power outag alreadi ( thi is a great tool ! ) : http : // apps.coned.com/weboutageinfo/ stormcenter/default.aspx … 
2606,434768897711931392,2014-02-15 14:19:17,,False,False,,0.0,0.0,2.0,"# BREAKING : Large  power   outage  affecting 8,000 @ConEdison  customers in Bay Ridge and Dyker Heights #Brooklyn . #ABC7NYSnow",/ABC7NYNewsDesk/status/434768897711931392,831641257.0,ABC7NYNewsDesk,"# break : larg power outag affect 8,000 @ conedison custom in bay ridg and dyker height # brooklyn . # abc7nysnow "
2607,263050357268152320,2012-10-29 18:51:07,,False,False,,0.0,0.0,0.0,To report  power   outage  for  ConEd  in New York call 1.800.752.6633,/thinkenergy/status/263050357268152320,376377192.0,thinkenergy,To report power outag for cone in new york call 1.800.752.6633 
2608,970801600083169280,2018-03-05 18:21:52,,False,False,,0.0,0.0,0.0,@ ConEdison  @OptimumHelp  saying the  ConEd  commercial grid  outage  is the problem with reinstating Service to res homes with  power . Is that true?,/MED45/status/970801600083169280,205878423.0,MED45,@ conedison @ optimumhelp say the cone commerci grid outag is the problem with reinstat servic to re home with power . Is that true ? 
2609,19758587286917120,2010-12-28 09:16:28,,False,False,,0.0,0.0,0.0,RT @outagetracker : RT @WPIX   Power   Outages  Continue Across #NYC  Area After Record Snowfall - WPIX #PSEG  #LIPA  #ConEd  http://bit.ly/fsLvTQ,/SueanneShirzay/status/19758587286917120,18998480.0,SueanneShirzay,RT @ outagetrack : RT @ wpix power outag continu across # nyc area after record snowfal - wpix # pseg # lipa # cone http : //bit.ly/fslvtq 
2610,1091308896566865920,2019-02-01 07:14:51,,False,False,,2.0,0.0,1.0,No  power   outages  have been reported at this time. If you’re without  power  call @ConEdison  at 1(800)752-6633.,/OssiningPolice/status/1091308896566865920,248888353.0,OssiningPolice,No power outag have been report at thi time . If you ’ re without power call @ conedison at 1 ( 800 ) 752-6633 . 
2611,595944726777430016,2015-05-06 09:34:29,,False,False,,0.0,1.0,0.0,"Neighborhood  power   outage ; restored quickly. @ConEdison  great app experience, visual map and text messages. No WiFi but via cell phone.",/katellington/status/595944726777430016,20737615.0,katellington,"neighborhood power outag ; restor quickli . @ conedison great app experi , visual map and text messag . No wifi but via cell phone . "
2612,17893878625,2010-07-06 16:23:37,,False,False,,0.0,0.0,0.0,reading some reports of  power   outages  in other boroughs due to  ConEd  not being able to meet  power  demands. Better not happen by me,/stealthyslyth/status/17893878625,14587095.0,stealthyslyth,read some report of power outag in other borough due to cone not be abl to meet power demand . better not happen by me 
2613,264371501027954689,2012-11-02 10:20:52,,True,False,,0.0,1.0,0.0,@ valdesr  @ConEdison   outage  map shows us not getting  power  back until Nov 9th at 11:59pm. That's 8 days away! @4Mayor_CMVNY  what is the plan?,/Renee_FValdes/status/264371501027954689,20158019.0,Renee_FValdes,@ valdesr @ conedison outag map show us not get power back until nov 9th at 11:59pm . that 's 8 day away ! @ 4mayor_cmvni what is the plan ? 
2614,28702962037555200,2011-01-22 01:38:14,,False,False,,0.0,0.0,1.0,"Con Ed responding to a  power   outage  in Bronxdale section of the BX. To report service loss, call 1-800-752-6633 or www. coned .com",/NotifyNYC/status/28702962037555200,16145875.0,NotifyNYC,"con Ed respond to a power outag in bronxdal section of the BX . To report servic loss , call 1-800-752-6633 or www . cone .com "
2615,776242525900115968,2016-09-14 22:13:34,,False,False,,0.0,0.0,0.0,Questioned “@NotifyNYC : .@ConEdison  is responding to a  power   outage,/T09o9/status/776242525900115968,911161201.0,T09o9,question “ @ notifynyc : . @ conedison is respond to a power outag 
2616,690591657666953216,2016-01-22 12:47:36,,False,False,,0.0,0.0,0.0,Be careful when driving this weekend. Remember to report all  power   outages  directly to Con Edison 1-800-75- CONED ...  http:// fb.me/4ER8FYhMX  ,/NewRochelleNY/status/690591657666953216,119167339.0,NewRochelleNY,Be care when drive thi weekend . rememb to report all power outag directli to con edison 1-800-75- cone ... http : // fb.me/4er8fyhmx 
2617,263626356770893824,2012-10-31 08:59:56,,False,False,,0.0,0.0,1.0,See #ConEdison 's  outage  map for area  power  restoration updates:  http:// bit.ly/Qjxum6    (click on Summary for area numbers) #Westchester  #NYC,/vanessavelezny/status/263626356770893824,39664994.0,vanessavelezny,see # conedison 's outag map for area power restor updat : http : // bit.ly/qjxum6 ( click on summari for area number ) # westchest # nyc 
2618,1087162190241714176,2019-01-20 20:37:19,,False,False,,0.0,0.0,0.0,Thank you @ConEdison  & @nycemergencymgt  @JoeEspoNYC  for your prompt response to the  power   outage  that impacted many Coney Island residents tonight. I’m hearing  power  has been restored. Thanks again!,/MarkTreyger718/status/1087162190241714176,283830150.0,MarkTreyger718,thank you @ conedison & @ nycemergencymgt @ joeesponyc for your prompt respons to the power outag that impact mani coney island resid tonight . I ’ m hear power ha been restor . thank again ! 
2619,107625509927661568,2011-08-27 21:28:15,,False,False,,0.0,0.0,0.0,RT @gabrielkahane : This  ConEd  map of  power   outages  is going to be extraordinarily useful... until we lose  power :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/M_Chung/status/107625509927661568,29839636.0,M_Chung,RT @ gabrielkahan : thi cone map of power outag is go to be extraordinarili use ... until we lose power : http : // apps.coned.com/weboutageinfo/ stormcenter/default.aspx … 
2620,951531811162808330,2018-01-11 14:10:37,,False,False,,0.0,0.0,0.0,"We have been informed by  ConEd  of a  power   outage  in part of the Maspeth IBZl. The approximate impacted area is: 53rd Ave to the North, Grand Ave to the South, Review Ave to the West, and 58th Street to the East. The time of restoration is TBD  https://www. msn.com/en-us/travel/a rticle/transformer-explosion-in-maspeth-queens/vp-BBIfSHa   …",/MIBAnyc/status/951531811162808330,2227272697.0,MIBAnyc,"We have been inform by cone of a power outag in part of the maspeth ibzl . the approxim impact area is : 53rd ave to the north , grand ave to the south , review ave to the west , and 58th street to the east . the time of restor is tbd http : //www . msn.com/en-us/travel/a rticle/transformer-explosion-in-maspeth-queens/vp-bbifsha … "
2621,623146421928136704,2015-07-20 11:04:19,,False,False,,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/bnndesk/status/623146421928136704,15534315.0,bnndesk,"# breakingnew power outag - bronx , NY : cone respond to a power outag in the area # 890055 http : // facebook.com/bnndesk "
2622,17285850897,2010-06-28 18:52:31,,False,False,,0.0,0.0,1.0,"WMSBG -  ConEd  asks customers in zip codes: 11211, 11205, 11206, 11207, 11208, 11222 to reduce electrical usage to avoide  power   outage .",/KolMavaser/status/17285850897,103748278.0,KolMavaser,"wmsbg - cone ask custom in zip code : 11211 , 11205 , 11206 , 11207 , 11208 , 11222 to reduc electr usag to avoid power outag . "
2623,78297906746114049,2011-06-07 23:10:50,,False,False,,0.0,0.0,1.0,"ConEd  is responding to a  power   outage  in the 10460 a. 10462 zip codes, BX. To report service loss, 800-75- CONED  or www. coned .com @NotifyNYC",/res7cuefox5/status/78297906746114049,64133160.0,res7cuefox5,"cone is respond to a power outag in the 10460 a . 10462 zip code , BX . To report servic loss , 800-75- cone or www . cone .com @ notifynyc "
2624,266297905734897666,2012-11-07 16:55:42,,True,False,,0.0,0.0,0.0,"@ ConEdison  Your reps keep saying we have no  outage  in our area, and we've been without  power  for more than a week. Check your stats.",/ThanksConEd/status/266297905734897666,146143271.0,ThanksConEd,"@ conedison your rep keep say we have no outag in our area , and we 've been without power for more than a week . check your stat . "
2625,222461542971604994,2012-07-09 18:45:39,,False,False,,0.0,0.0,0.0,Is Union Busting to Blame for  Power   Outages  in DC?  http:// bit.ly/NtAY4m    (What abt @ConEdison  brownouts in #Brooklyn  last wknd?) #ConEdGreed,/ALIGNny/status/222461542971604994,73407643.0,ALIGNny,Is union bust to blame for power outag in DC ? http : // bit.ly/ntay4m ( what abt @ conedison brownout in # brooklyn last wknd ? ) # conedgre 
2626,1078518223350444032,2018-12-28 00:09:17,,False,False,,5.0,0.0,3.0,An update from #LGA  #laguardiaairport  Stick with .@NY1  & #MO1  for the latest details on this developing story. #conedison  #powerplant  #airport  #poweroutage  #nyc pic.twitter.com/rfQlgcpZP9,/amyyensi/status/1078518223350444032,72613712.0,amyyensi,An updat from # lga # laguardiaairport stick with . @ ny1 & # mo1 for the latest detail on thi develop stori . # conedison # powerpl # airport # poweroutag # nyc pic.twitter.com/rfqlgcpzp9 
2627,107803372878430208,2011-08-28 09:15:01,,False,False,,0.0,0.0,1.0,"Here's  ConEd  realtime map of  power   outages  in NYC. Bad for Queens, Brooklyn, Staten Island, all ok in Manhattan so far  http:// bit.ly/alTRxo  ",/harikunzru/status/107803372878430208,16745361.0,harikunzru,"here 's cone realtim map of power outag in nyc . bad for queen , brooklyn , staten island , all ok in manhattan so far http : // bit.ly/altrxo "
2628,94573479944404994,2011-07-22 21:04:09,,True,False,,0.0,1.0,0.0,@ Shaukii  i just heard SI has bad  outages !  coned  is purposely reducing the amt of  power  we can use bc every1 is overusing,/Fifaknee/status/94573479944404994,273976717.0,Fifaknee,@ shaukii i just heard SI ha bad outag ! cone is purpos reduc the amt of power we can use bc every1 is overus 
2629,560022800203669504,2015-01-27 05:33:34,,False,False,,1.0,0.0,3.0,"BLIZZARD 2015: @ConEdison  reports dozens had  power  restored overnight in #Westchester , no  outages  this AM.  http:// bit.ly/1egljrd  ",/News12HV/status/560022800203669504,39279014.0,News12HV,"blizzard 2015 : @ conedison report dozen had power restor overnight in # westchest , no outag thi AM . http : // bit.ly/1egljrd "
2630,897486165422608388,2017-08-15 11:52:30,True,False,False,['https://t.co/mywXXwhM1G'],2.0,0.0,2.0,All  power  has been restored after  power   outage  in Dyker Heights this morning! @ConEdison   http:// ow.ly/q2Yk30eqr2H  ,/bklyner/status/897486165422608388,7.855435093696225e+17,bklyner,all power ha been restor after power outag in dyker height thi morn ! @ conedison http : // ow.ly/q2yk30eqr2h 
2631,265211937254686720,2012-11-04 17:00:27,,False,False,,0.0,0.0,3.0,"Sandy ruby gem now includes LIPA  power   outages  for Long Island, in addition to  ConEd  in NYC.  https:// github.com/ckundo/sandy  ",/ckundo/status/265211937254686720,14789862.0,ckundo,"sandi rubi gem now includ lipa power outag for long island , in addit to cone in nyc . http : // github.com/ckundo/sandi "
2632,17894060854,2010-07-06 16:25:36,,False,False,,0.0,0.0,0.0,Dozens of  Power   Outages  in NYC -- Just One in Manhattan - via  ConEd  -  http://bit.ly/b8CG83  #moneyispower  #classwarfare,/JRMcGrail/status/17894060854,25809254.0,JRMcGrail,dozen of power outag in nyc -- just one in manhattan - via cone - http : //bit.ly/b8cg83 # moneyispow # classwarfar 
