,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
2535,263127041484914688,2012-10-29 23:55:50,no media,False,False,no media,0.0,0.0,0.0,ConEd  now saying  power   outages  in #NYC  are worse than any other event in history. Need to start #climatechange  conversation in earnest,/CSteele02468/status/263127041484914688,438650307.0,CSteele02468,ConEd now saying power outage in #NYC are worse than any other event in history . Need to start #climatechange conversation in earnest 
2536,971192606557331456,2018-03-06 20:15:35,no media,True,False,no media,1.0,0.0,0.0,BFD..a short  power   outage . Good thing you don’t live in Puerto Rico ...,/jan093044/status/971192606557331456,529023681.0,jan093044,BFD .. a short power outage . Good thing you don ’ t live in Puerto Rico ... 
2537,624566572057800704,2015-07-24 09:07:29,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  at NYC's LaGuardia airport was caused by  ConEd  workers doing work at site, says source - @ADiLorenzoTV https:// twitter.com/ADiLorenzoTV/s tatus/624554605419044864   …",/lucchaser/status/624566572057800704,47792759.0,lucchaser,"Power outage at NYC's LaGuardia airport wa caused by ConEd worker doing work at site , say source - @ADiLorenzoTV http :/ / twitter.com/ADiLorenzoTV/s tatu / 6245546054 19044864 … "
2539,434807601251897344,2014-02-15 16:53:05,no media,False,False,no media,0.0,0.0,0.0,"# BreakingNews  Major  Power   Outage  - Brooklyn, NY: U/D  ConEd  reports  power   outage  affecting 8,000 customers in the...  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/434807601251897344,11290602.0,BreakingNewsNY,"# BreakingNews Major Power Outage - Brooklyn , NY : U / D ConEd report power outage affecting 8,000 customer in the ... http :/ / facebook.com/bnndesk "
2540,969890173424193536,2018-03-03 06:00:11,no media,False,False,no media,0.0,0.0,0.0,"@ ConEdison  many of your customers live in places with lots of trees, yet you seem utterly unprepared to address  power   outages  caused by fallen trees.",/rtlivolsi/status/969890173424193536,16076924.0,rtlivolsi,"@ ConEdison many of your customer live in place with lot of tree , yet you seem utterly unprepared to address power outage caused by fallen tree . "
2541,628796759154782208,2015-08-05 01:16:44,no media,False,False,no media,0.0,1.0,0.0,Hey @ConEdison  there is a  power   outage  in Eagle Bay drive ossining new York... What's the status?!!,/DJcatch1/status/628796759154782208,39110314.0,DJcatch1,Hey @ConEdison there is a power outage in Eagle Bay drive ossining new York ... What's the status ? ! ! 
2542,894390451800854528,2017-08-06 22:51:15,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison   Power   outage  in my building on 106 st after a day of flickering lights. What is going on?,/break2bits/status/894390451800854528,2608635416.0,break2bits,@ ConEdison Power outage in my building on 106 st after a day of flickering light . What is going on ? 
2543,357907034236133376,2013-07-18 12:57:41,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  advises us of  power   outages  w/in the area bounded by Union-Court-Kane-Henry Streets.,/BrooklynCB6/status/357907034236133376,161734884.0,BrooklynCB6,@ ConEdison advises u of power outage w / in the area bounded by Union-Court-Kane-Henry Streets . 
2545,263076031433408513,2012-10-29 20:33:08,no media,False,False,no media,0.0,0.0,1.0,@ ConEdison  there is a line down right in front of our building at 1035 Halsey St in BK -- No  power   outage  but lights flickering,/hivsters/status/263076031433408513,213484763.0,hivsters,@ ConEdison there is a line down right in front of our building at 1035 Halsey St in BK - - No power outage but light flickering 
2546,1104791476314230785,2019-03-10 13:09:48,True,False,False,True,3.0,0.0,2.0,"A year after @ConEdison 's awful communications about  power   outages , Assemblyman @DavidBuchwald  asks why Con Ed failed again regarding its gas moratorium. Where was the dialogue?  https://www. lohud.com/story/opinion/ contributors/2019/03/08/con-ed-still-failing-communications-101-sudden-gas-moratorium/3105946002/   …  via @lohud  @ConEdSolutions  #conedison  @GeorgeLatimerCE @westchesterBOL",/GarySternNY/status/1104791476314230785,1911831846.0,GarySternNY,"A year after @ConEdison ' s awful communication about power outage , Assemblyman @DavidBuchwald asks why Con Ed failed again regarding it gas moratorium . Where wa the dialogue ? https://www . lohud.com/story/opinion/ contributor / 2019/03 / 08 / con-ed-still-failing-communications - 101 - sudden-gas-moratorium / 3105946002 / … via @lohud @ConEdSolutions #conedison @GeorgeLatimerCE @westchesterBOL "
2547,774707984861626368,2016-09-10 16:35:51,no media,False,False,no media,0.0,1.0,0.0,Power   outage  Flushing Queens #ConEdison  #nyc  #poweroutage  @conedison,/dissidentpixels/status/774707984861626368,7.699999725237084e+17,dissidentpixels,Power outage Flushing Queens #ConEdison #nyc #poweroutage @conedison 
2548,704482990773116928,2016-02-29 20:46:48,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  my  power 's out. any  outages  in the LES?,/ngermer/status/704482990773116928,30776652.0,ngermer,@ ConEdison my power ' s out . any outage in the LES ? 
2550,263082988630327297,2012-10-29 21:00:46,no media,False,False,no media,0.0,0.0,0.0,We officially have no  power  in the lower east side. #hurricanesandy  #NYC  #poweroutage  #power  #outage  #coned   http:// instagr.am/p/RYx9AKrdZe/  ,/arodriguez0522/status/263082988630327297,26097213.0,arodriguez0522,We officially have no power in the lower east side . #hurricanesandy #NYC #poweroutage #power #outage #coned http :/ / instagr.am/p/RYx9AKrdZe/ 
2551,1102688882750091264,2019-03-04 16:54:51,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison  There is an elderly couple with their  power  out at 61st street. They were told this would be fixed between 12-1pm, and now it is nearly nightfall, their  power  isn't back, and they're getting increasingly worried. Let me know when this will be fixed. #poweroutage",/Felixwortiz/status/1102688882750091264,112823255.0,Felixwortiz,"@ ConEdison There is an elderly couple with their power out at 61st street . They were told this would be fixed between 12-1 pm , and now it is nearly nightfall , their power isn't back , and they're getting increasingly worried . Let me know when this will be fixed . #poweroutage "
2553,270829168005087232,2012-11-20 05:01:20,no media,False,False,no media,0.0,0.0,0.0,Kema: Hurricane Sandy  power   outages  still affecting communities: Is  ConEdison  to blame?: It has now been three w...  http:// bit.ly/Ud5gMt  ,/Enraedt_Energie/status/270829168005087232,70917464.0,Enraedt_Energie,Kema : Hurricane Sandy power outage still affecting community : Is ConEdison to blame ? : It ha now been three w ... http :/ / bit.ly/Ud5gMt 
2555,641656686118199296,2015-09-09 12:57:30,no media,False,False,no media,0.0,0.0,0.0,.@ConEdison  responding to  power   outage  in BK ZIPs 11203 & 11236. Report to 800-75- CONED  or  http:// coned.com    .  http:// bit.ly/1u2Z88W    .,/WHCREBT/status/641656686118199296,1319953538.0,WHCREBT,. @ConEdison responding to power outage in BK ZIPs 11203 & 11236 . Report to 800-75- CONED or http :/ / coned.com . http :/ / bit.ly/1u2Z88W . 
2556,764133451457069057,2016-08-12 12:16:26,no media,True,False,no media,1.0,1.0,0.0,Do you have  power  now? If you're experiencing an  outage  please follow us and DM your address and best contact number. ~JNP,/ConEdison/status/764133451457069057,20262083.0,ConEdison,Do you have power now ? If you're experiencing an outage please follow u and DM your address and best contact number . ~ JNP 
2557,974981974577344513,2018-03-17 08:13:11,no media,False,False,no media,4.0,0.0,1.0,More info from  ConEd  for customers submitting claims as a result of the extended  power   outage .  https:// fb.me/PGDvVrEq  ,/vote4murphy/status/974981974577344513,45787636.0,vote4murphy,More info from ConEd for customer submitting claim a a result of the extended power outage . http :/ / fb.me/PGDvVrEq 
2558,265550040842530816,2012-11-05 15:23:58,no media,False,False,no media,0.0,0.0,0.0,@ nygovcuomo  @conedison  con Ed worker stated  power  would have been resorted quicker if everyone reported  outages . Otherwise they didn't know,/mikev9188/status/265550040842530816,392141616.0,mikev9188,@ nygovcuomo @conedison con Ed worker stated power would have been resorted quicker if everyone reported outage . Otherwise they didn't know 
2559,107783651651108864,2011-08-28 07:56:39,no media,False,False,no media,0.0,0.0,1.0,"# Irene  - New York State Emergency Management is aware of approx. 125,000  power   outages  in the state.  Many are  conED  customers.",/MikeJenkinsTV/status/107783651651108864,47371913.0,MikeJenkinsTV,"# Irene - New York State Emergency Management is aware of approx . 125,000 power outage in the state . Many are conED customer . "
2560,1078618977029505025,2018-12-28 06:49:38,no media,True,False,no media,0.0,0.0,0.0,No reported blackouts or  power   outages ? Seems odd.,/JustAMan37/status/1078618977029505025,292660557.0,JustAMan37,No reported blackout or power outage ? Seems odd . 
2562,263130632652201985,2012-10-30 00:10:06,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  #ConEd  Customers: Stay away from downed  power  lines & call 311. Report  outages  to 1-800-75- CONED  or  http:// coned.com    #Sandy,/PlugWiz/status/263130632652201985,403935278.0,PlugWiz,@ ConEdison #ConEd Customers : Stay away from downed power line & call 311 . Report outage to 1-800- 75 - CONED or http :/ / coned.com #Sandy 
2563,359350389272879104,2013-07-22 12:33:03,True,False,False,True,0.0,0.0,0.0,"# ConEd  continues work on #Scarsdale  #power   outage 
 http:// on.wsj.com/15ABuqn  ",/NewYorkAREA/status/359350389272879104,320980727.0,NewYorkAREA,# ConEd continues work on #Scarsdale #power outage http :/ / on.wsj.com/15ABuqn 
2564,271003333861466112,2012-11-20 16:33:24,no media,False,False,no media,0.0,0.0,1.0,Hurricane Sandy  power   outages  still affecting communities: Is  ConEdison  to Blame? | Smart Grid Sherpa | @scoopit   http:// sco.lt/8PurWj  ,/ChuckSherwood1/status/271003333861466112,394074679.0,ChuckSherwood1,Hurricane Sandy power outage still affecting community : Is ConEdison to Blame ? | Smart Grid Sherpa | @scoopit http :/ / sco.lt/8PurWj 
2565,496346783560126465,2014-08-04 13:27:49,no media,False,False,no media,0.0,0.0,0.0,"Due to the unplanned planned  power   outage  (Thanks for the heads up #conedison  ), I'll finally be able…  http:// instagram.com/p/rSOP7vtSYe/  ",/_cj40/status/496346783560126465,1081799695.0,_cj40,"Due to the unplanned planned power outage ( Thanks for the head up #conedison ) , I'll finally be able … http :/ / instagram.com/p/rSOP7vtSYe/ "
2566,15438949821,2010-06-04 15:54:14,no media,False,False,no media,0.0,0.0,0.0,just got an email/sms from notify nyc re:  coned   power   outage  in HK. this is NOT okay when it is 500 degrees out.,/noeyt44/status/15438949821,24795793.0,noeyt44,just got an email / sm from notify nyc re : coned power outage in HK . this is NOT okay when it is 500 degree out . 
2568,264106031834091520,2012-11-01 16:45:59,no media,False,False,no media,1.0,0.0,0.0,working with Westchester electeds to get most up to date info from @conedison . Here's a link to their  power   outage  map:  http:// bitly.com/vy0kvV  ,/SenatorSuzi/status/264106031834091520,36782358.0,SenatorSuzi,working with Westchester electeds to get most up to date info from @conedison . Here's a link to their power outage map : http :/ / bitly.com/vy0kvV 
2569,263527536951185408,2012-10-31 02:27:15,no media,False,False,no media,0.0,0.0,0.0,Manhattan  Power   Outages  to Continue for Days:  ConEd  - Residents of lower Manhattan faced up to four days without pow...  http:// ow.ly/2sXhPh  ,/sabalinsurance/status/263527536951185408,119156701.0,sabalinsurance,Manhattan Power Outages to Continue for Days : ConEd - Residents of lower Manhattan faced up to four day without pow ... http :/ / ow.ly/2sXhPh 
2570,264382140400144387,2012-11-02 11:03:08,no media,False,False,no media,0.0,0.0,2.0,"Washington Square Park area residents, according to @ConEdison   outage  map, estimated  power  restoration on 11/3 at 11PM.",/localecologist/status/264382140400144387,20254394.0,localecologist,"Washington Square Park area resident , according to @ConEdison outage map , estimated power restoration on 11/3 at 11PM . "
2571,692380869852545024,2016-01-27 11:17:17,no media,False,False,no media,0.0,0.0,0.0,.@ConEdison  says its upgrades reduced  power   outages  during #Blizzard2016   http:// qns.com/story/2016/01/ 27/coned-touts/   … pic.twitter.com/kFASWquW3J,/QNS/status/692380869852545024,24560143.0,QNS,. @ConEdison say it upgrade reduced power outage during #Blizzard2016 http :/ / qns.com/story/2016/01/ 27 / coned-touts / … pic.twitter.com/kFASWquW3J 
2572,794253031306989568,2016-11-03 15:00:53,no media,False,False,no media,0.0,0.0,0.0,ConEd  just notified us that there are  power   outages  in the area. We are experiencing partial  outages  at HF but...  http:// fb.me/1Cpi3tJ6J  ,/HealthyFitNY/status/794253031306989568,225981523.0,HealthyFitNY,ConEd just notified u that there are power outage in the area . We are experiencing partial outage at HF but ... http :/ / fb.me/1Cpi3tJ6J 
2573,219434228209827840,2012-07-01 10:16:11,no media,False,False,no media,0.0,0.0,2.0,NYC is having  power   outages  due to the heat how does Con Edison address the problem ? By locking out union workers ? #conedison,/garak99/status/219434228209827840,16047618.0,garak99,NYC is having power outage due to the heat how doe Con Edison address the problem ? By locking out union worker ? #conedison 
2574,971820066399490048,2018-03-08 13:48:54,no media,True,False,no media,0.0,1.0,0.0,"I just posted an update on my Facebook page. Con Ed is still trying to restore  power  by Friday night for those who have been out all week, but they now concede some of the  outages  won't be restored until Saturday, when more out-of-state crews arrive. It's a mess.",/AmyPaulin/status/971820066399490048,55615697.0,AmyPaulin,"I just posted an update on my Facebook page . Con Ed is still trying to restore power by Friday night for those who have been out all week , but they now concede some of the outage won't be restored until Saturday , when more out-of-state crew arrive . It's a mess . "
2579,107616843816124416,2011-08-27 20:53:49,no media,False,False,no media,0.0,0.0,0.0,RT @NYTMetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/sps161/status/107616843816124416,305597872.0,sps161,RT @NYTMetro : Keep track of power outage in #nyc with @ConEdison interactive map : http :/ / bit.ly/alTRxo #Irene 
2580,97301197433741315,2011-07-30 09:43:07,no media,False,False,no media,0.0,0.0,0.0,Why is  ConEd  ringing to tell me that due to extreme weather conditions I may experience a  power   outage ? It's 77F! Are they a week behind?,/Lucette212/status/97301197433741315,28846916.0,Lucette212,Why is ConEd ringing to tell me that due to extreme weather condition I may experience a power outage ? It's 77F ! Are they a week behind ? 
2582,945023975763169280,2017-12-24 15:10:48,no media,False,False,no media,0.0,1.0,0.0,Hi @ConEdison  ... can you tell me what’s up with the  power  in Park Slope? 2nd Sunday in a row we’ve lost it. And my reported  outage  isn’t on the map:  https:// apps.coned.com/stormcenter/ex ternal/default.html   …,/McNeill_Tweets/status/945023975763169280,1849356277.0,McNeill_Tweets,Hi @ConEdison ... can you tell me what ’ s up with the power in Park Slope ? 2nd Sunday in a row we ’ ve lost it . And my reported outage isn ’ t on the map : http :/ / apps.coned.com/stormcenter/ex ternal / default.html … 
2583,107699467658072064,2011-08-28 02:22:08,no media,False,False,no media,0.0,0.0,0.0,"ConED  has a great  power   outage  map for #NYC  #Hurricane  #Irene  #weather  
  http://www. coned.com/sm/outageinfo. asp#   …",/ToastJeffrey/status/107699467658072064,14338680.0,ToastJeffrey,ConED ha a great power outage map for #NYC #Hurricane #Irene #weather http://www . coned.com/sm/outageinfo . asp # … 
2584,263305951761821700,2012-10-30 11:46:45,no media,False,False,no media,0.0,0.0,0.0,"Really ticked off abt #LIPA  #ConEdison  #ConEd  #JCPL  #PSEG   outages , no  power ? Want 2 save guaranteed $ on electric, gas?  http:// ericdixon.myambit.com/start-a-busine ss/energy-526   …",/OGblockchain/status/263305951761821700,327404886.0,OGblockchain,"Really ticked off abt #LIPA #ConEdison #ConEd #JCPL #PSEG outage , no power ? Want 2 save guaranteed $ on electric , gas ? http :/ / ericdixon.myambit.com/start-a-busine s / energy - 526 … "
2588,130452205542195200,2011-10-29 21:13:24,no media,False,False,no media,0.0,0.0,0.0,"RT @mpoppel : RT @NYGovCuomo :  POWER   OUTAGES : Central Hudson-75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2,819 National",/087mail/status/130452205542195200,237208902.0,087mail,"RT @mpoppel : RT @NYGovCuomo : POWER OUTAGES : Central Hudson -75,850 ConEdison -70,167 NYSEG -58,032 Orange & Rockland -52,417 LIPA -2,819 National "
2589,94422341530030081,2011-07-22 11:03:35,no media,False,False,no media,0.0,0.0,0.0,ConEd  is nervous about  power   outages .  I would suspect people are going to flee the city this weekend and hopefully ease up on d  power  grid.,/InfoEd/status/94422341530030081,41442069.0,InfoEd,ConEd is nervous about power outage . I would suspect people are going to flee the city this weekend and hopefully ease up on d power grid . 
2590,728735508348702720,2016-05-06 19:57:39,no media,False,False,no media,0.0,1.0,0.0,@ AmtrakNEC  @ConEdison  Please clarify whether there's a  power   outage  affecting NYC-CT Amtrak service and whether there will be a 94 to Boston,/Fernsebner/status/728735508348702720,498169912.0,Fernsebner,@ AmtrakNEC @ConEdison Please clarify whether there's a power outage affecting NYC-CT Amtrak service and whether there will be a 94 to Boston 
2591,130452791243182080,2011-10-29 21:15:43,no media,False,False,no media,0.0,0.0,1.0,"POWER   OUTAGES  IN NY: Central Hudson-75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2,819 National Grid-2,369",/Happy11911/status/130452791243182080,113648244.0,Happy11911,"POWER OUTAGES IN NY : Central Hudson -75,850 ConEdison -70,167 NYSEG -58,032 Orange & Rockland -52,417 LIPA -2,819 National Grid -2,369 "
2596,263098734295011328,2012-10-29 22:03:21,no media,False,False,no media,1.0,0.0,0.0,"# ConEd  reporting  power   outages  to a large section of Manhattan from East 39th Street to the lower tip of Manhattan"".  Candelabra's rock!",/freddya29/status/263098734295011328,16061730.0,freddya29,"# ConEd reporting power outage to a large section of Manhattan from East 39th Street to the lower tip of Manhattan "" . Candelabra's rock ! "
2597,159679592,2007-07-20 11:47:44,no media,False,False,no media,0.0,0.0,0.0,upset about  power   outage  at Jango.  ConEd  needs to get their act together. Always.,/mattiasstanghed/status/159679592,5973102.0,mattiasstanghed,upset about power outage at Jango . ConEd need to get their act together . Always . 
2598,821517672164786176,2017-01-17 19:40:50,no media,False,False,no media,1.0,0.0,2.0,"Here is the latest update from @ConEdison  on the  power   outage  in Tottenville, Charleston & Pleasant Plains  pic.twitter.com/70UBGpdQsJ",/StatenIslUSA/status/821517672164786176,2316017268.0,StatenIslUSA,"Here is the latest update from @ConEdison on the power outage in Tottenville , Charleston & Pleasant Plains pic.twitter.com/70UBGpdQsJ "
2600,273438618067038208,2012-11-27 09:50:21,no media,False,False,no media,0.0,0.0,0.0,MT @SmartGridSherpa : Is  ConEd  to blame for #Hurricane  #Sandy 's remaining #power  #outages ? One opinion@ http:// ow.ly/fqXOs  ,/neb4tmg/status/273438618067038208,174295285.0,neb4tmg,MT @SmartGridSherpa : Is ConEd to blame for #Hurricane #Sandy ' s remaining #power #outages ? One opinion @ http :/ / ow.ly/fqXOs 
2602,64785847848931329,2011-05-01 16:18:44,no media,False,False,no media,0.0,0.0,0.0,Power   outage ...time to wait for  ConEd  and listen to The Scorpions.,/lloyd_ay/status/64785847848931329,21372424.0,lloyd_ay,Power outage ... time to wait for ConEd and listen to The Scorpions . 
2603,847834505834614784,2017-03-31 11:34:32,no media,False,False,no media,0.0,0.0,0.0," #poweroutage  #officelights  #conedison  #rainyday  #overcastday @East Williamsburg, Brooklyn  https://www. instagram.com/p/BSTsW4njvgy/  ",/StevenBaquerizo/status/847834505834614784,66535196.0,StevenBaquerizo,"#poweroutage #officelights #conedison #rainyday #overcastday @East Williamsburg , Brooklyn https://www . instagram.com/p/BSTsW4njvgy/ "
2604,781673349789446144,2016-09-29 21:53:44,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison   power   outage  i jamaica queens. Any idea when  power  will be restore,/SheikAli3/status/781673349789446144,494379471.0,SheikAli3,@ ConEdison power outage i jamaica queen . Any idea when power will be restore 
2605,107581833029484547,2011-08-27 18:34:42,no media,False,False,no media,0.0,0.0,0.0,ConEd  reporting NY  power   outages  already (this is a great tool!):  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/sageness/status/107581833029484547,5847872.0,sageness,ConEd reporting NY power outage already ( this is a great tool ! ): http :/ / apps.coned.com/weboutageinfo/ stormcenter / default.aspx … 
2606,434768897711931392,2014-02-15 14:19:17,no media,False,False,no media,0.0,0.0,2.0,"# BREAKING : Large  power   outage  affecting 8,000 @ConEdison  customers in Bay Ridge and Dyker Heights #Brooklyn . #ABC7NYSnow",/ABC7NYNewsDesk/status/434768897711931392,831641257.0,ABC7NYNewsDesk,"# BREAKING : Large power outage affecting 8,000 @ConEdison customer in Bay Ridge and Dyker Heights #Brooklyn . #ABC7NYSnow "
2607,263050357268152320,2012-10-29 18:51:07,no media,False,False,no media,0.0,0.0,0.0,To report  power   outage  for  ConEd  in New York call 1.800.752.6633,/thinkenergy/status/263050357268152320,376377192.0,thinkenergy,To report power outage for ConEd in New York call 1.800.752.6633 
2608,970801600083169280,2018-03-05 18:21:52,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  @OptimumHelp  saying the  ConEd  commercial grid  outage  is the problem with reinstating Service to res homes with  power . Is that true?,/MED45/status/970801600083169280,205878423.0,MED45,@ ConEdison @OptimumHelp saying the ConEd commercial grid outage is the problem with reinstating Service to re home with power . Is that true ? 
2609,19758587286917120,2010-12-28 09:16:28,no media,False,False,no media,0.0,0.0,0.0,RT @outagetracker : RT @WPIX   Power   Outages  Continue Across #NYC  Area After Record Snowfall - WPIX #PSEG  #LIPA  #ConEd  http://bit.ly/fsLvTQ,/SueanneShirzay/status/19758587286917120,18998480.0,SueanneShirzay,RT @outagetracker : RT @WPIX Power Outages Continue Across #NYC Area After Record Snowfall - WPIX #PSEG #LIPA #ConEd http://bit.ly/fsLvTQ 
2610,1091308896566865920,2019-02-01 07:14:51,no media,False,False,no media,2.0,0.0,1.0,No  power   outages  have been reported at this time. If you’re without  power  call @ConEdison  at 1(800)752-6633.,/OssiningPolice/status/1091308896566865920,248888353.0,OssiningPolice,No power outage have been reported at this time . If you ’ re without power call @ConEdison at 1(800)752-6633 . 
2611,595944726777430016,2015-05-06 09:34:29,no media,False,False,no media,0.0,1.0,0.0,"Neighborhood  power   outage ; restored quickly. @ConEdison  great app experience, visual map and text messages. No WiFi but via cell phone.",/katellington/status/595944726777430016,20737615.0,katellington,"Neighborhood power outage ; restored quickly . @ConEdison great app experience , visual map and text message . No WiFi but via cell phone . "
2612,17893878625,2010-07-06 16:23:37,no media,False,False,no media,0.0,0.0,0.0,reading some reports of  power   outages  in other boroughs due to  ConEd  not being able to meet  power  demands. Better not happen by me,/stealthyslyth/status/17893878625,14587095.0,stealthyslyth,reading some report of power outage in other borough due to ConEd not being able to meet power demand . Better not happen by me 
2613,264371501027954689,2012-11-02 10:20:52,no media,True,False,no media,0.0,1.0,0.0,@ valdesr  @ConEdison   outage  map shows us not getting  power  back until Nov 9th at 11:59pm. That's 8 days away! @4Mayor_CMVNY  what is the plan?,/Renee_FValdes/status/264371501027954689,20158019.0,Renee_FValdes,@ valdesr @ConEdison outage map show u not getting power back until Nov 9th at 11:59 pm . That's 8 day away ! @4Mayor_CMVNY what is the plan ? 
2616,690591657666953216,2016-01-22 12:47:36,no media,False,False,no media,0.0,0.0,0.0,Be careful when driving this weekend. Remember to report all  power   outages  directly to Con Edison 1-800-75- CONED ...  http:// fb.me/4ER8FYhMX  ,/NewRochelleNY/status/690591657666953216,119167339.0,NewRochelleNY,Be careful when driving this weekend . Remember to report all power outage directly to Con Edison 1-800- 75 - CONED ... http :/ / fb.me/4ER8FYhMX 
2617,263626356770893824,2012-10-31 08:59:56,no media,False,False,no media,0.0,0.0,1.0,See #ConEdison 's  outage  map for area  power  restoration updates:  http:// bit.ly/Qjxum6    (click on Summary for area numbers) #Westchester  #NYC,/vanessavelezny/status/263626356770893824,39664994.0,vanessavelezny,See #ConEdison ' s outage map for area power restoration update : http :/ / bit.ly/Qjxum6 ( click on Summary for area number ) #Westchester #NYC 
2618,1087162190241714176,2019-01-20 20:37:19,no media,False,False,no media,0.0,0.0,0.0,Thank you @ConEdison  & @nycemergencymgt  @JoeEspoNYC  for your prompt response to the  power   outage  that impacted many Coney Island residents tonight. I’m hearing  power  has been restored. Thanks again!,/MarkTreyger718/status/1087162190241714176,283830150.0,MarkTreyger718,Thank you @ConEdison & @nycemergencymgt @JoeEspoNYC for your prompt response to the power outage that impacted many Coney Island resident tonight . I ’ m hearing power ha been restored . Thanks again ! 
2619,107625509927661568,2011-08-27 21:28:15,no media,False,False,no media,0.0,0.0,0.0,RT @gabrielkahane : This  ConEd  map of  power   outages  is going to be extraordinarily useful... until we lose  power :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/M_Chung/status/107625509927661568,29839636.0,M_Chung,RT @gabrielkahane : This ConEd map of power outage is going to be extraordinarily useful ... until we lose power : http :/ / apps.coned.com/weboutageinfo/ stormcenter / default.aspx … 
2620,951531811162808330,2018-01-11 14:10:37,no media,False,False,no media,0.0,0.0,0.0,"We have been informed by  ConEd  of a  power   outage  in part of the Maspeth IBZl. The approximate impacted area is: 53rd Ave to the North, Grand Ave to the South, Review Ave to the West, and 58th Street to the East. The time of restoration is TBD  https://www. msn.com/en-us/travel/a rticle/transformer-explosion-in-maspeth-queens/vp-BBIfSHa   …",/MIBAnyc/status/951531811162808330,2227272697.0,MIBAnyc,"We have been informed by ConEd of a power outage in part of the Maspeth IBZl . The approximate impacted area is : 53rd Ave to the North , Grand Ave to the South , Review Ave to the West , and 58th Street to the East . The time of restoration is TBD https://www . msn.com/en-us/travel/a rticle / transformer-explosion-in-maspeth-queens / vp-BBIfSHa … "
2621,623146421928136704,2015-07-20 11:04:19,no media,False,False,no media,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/bnndesk/status/623146421928136704,15534315.0,bnndesk,"# BreakingNews Power Outage - Bronx , NY : ConEd responding to a power outage in the area #890055 http :/ / facebook.com/bnndesk "
2622,17285850897,2010-06-28 18:52:31,no media,False,False,no media,0.0,0.0,1.0,"WMSBG -  ConEd  asks customers in zip codes: 11211, 11205, 11206, 11207, 11208, 11222 to reduce electrical usage to avoide  power   outage .",/KolMavaser/status/17285850897,103748278.0,KolMavaser,"WMSBG - ConEd asks customer in zip code : 11211 , 11205 , 11206 , 11207 , 11208 , 11222 to reduce electrical usage to avoide power outage . "
2624,266297905734897666,2012-11-07 16:55:42,no media,True,False,no media,0.0,0.0,0.0,"@ ConEdison  Your reps keep saying we have no  outage  in our area, and we've been without  power  for more than a week. Check your stats.",/ThanksConEd/status/266297905734897666,146143271.0,ThanksConEd,"@ ConEdison Your rep keep saying we have no outage in our area , and we've been without power for more than a week . Check your stats . "
2625,222461542971604994,2012-07-09 18:45:39,no media,False,False,no media,0.0,0.0,0.0,Is Union Busting to Blame for  Power   Outages  in DC?  http:// bit.ly/NtAY4m    (What abt @ConEdison  brownouts in #Brooklyn  last wknd?) #ConEdGreed,/ALIGNny/status/222461542971604994,73407643.0,ALIGNny,Is Union Busting to Blame for Power Outages in DC ? http :/ / bit.ly/NtAY4m ( What abt @ConEdison brownout in #Brooklyn last wknd ? ) #ConEdGreed 
2626,1078518223350444032,2018-12-28 00:09:17,no media,False,False,no media,5.0,0.0,3.0,An update from #LGA  #laguardiaairport  Stick with .@NY1  & #MO1  for the latest details on this developing story. #conedison  #powerplant  #airport  #poweroutage  #nyc pic.twitter.com/rfQlgcpZP9,/amyyensi/status/1078518223350444032,72613712.0,amyyensi,An update from #LGA #laguardiaairport Stick with . @NY1 & #MO1 for the latest detail on this developing story . #conedison #powerplant #airport #poweroutage #nyc pic.twitter.com/rfQlgcpZP9 
2627,107803372878430208,2011-08-28 09:15:01,no media,False,False,no media,0.0,0.0,1.0,"Here's  ConEd  realtime map of  power   outages  in NYC. Bad for Queens, Brooklyn, Staten Island, all ok in Manhattan so far  http:// bit.ly/alTRxo  ",/harikunzru/status/107803372878430208,16745361.0,harikunzru,"Here's ConEd realtime map of power outage in NYC . Bad for Queens , Brooklyn , Staten Island , all ok in Manhattan so far http :/ / bit.ly/alTRxo "
